method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,47,10000047,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,3,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,4,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,5,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,7,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,8,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,10,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,11,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,15,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,16,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,17,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,18,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,20,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,21,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,22,2,source,stochastic,task_complete,1.05,1.15,2
