experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,1,2760,256,256,0,2048,200,1380,5520,262144,0.230859375,0.3093,0.3561679888708066,0.037153988870806565,0.00054044081175724,public_state_tabular_independent_mc,0,0.6149537088238489,0.04168949997983873,True,accepted_empirical,0.1,1,1.11187082700531e-09,-0.10800979693380915,100,5.0,0.0387890625,empirical,0.009381979059721204,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.00115915500212961,0.10981593619685642,0.08758840573681775
T-L,AN,mc_learned_baseline,False,47,2,5520,512,512,0,4096,400,2760,11040,262144,0.32015625,0.3261,0.38936030346877515,0.033192314597968564,0.0004402636098390469,public_state_tabular_independent_mc,0,0.6052644393273786,0.0883774000685662,True,accepted_empirical,0.1,1,3.3752114820144283e-09,-0.08741958365162425,100,5.0,0.03685546875000001,empirical,0.009796001519222728,0.40621951960545366,0.19684317156789044,-0.0007870087583741192,0.0020492771431349587,0.08933948422266924,0.0873899883552664
T-L,AN,mc_learned_baseline,False,47,3,8280,768,768,0,6144,600,4140,16560,262144,0.383671875,0.43889999999999996,0.42485499377470437,0.03549469030592922,0.0004940613043921337,public_state_tabular_independent_mc,0,0.5938516856429457,0.13882340001873672,True,accepted_empirical,0.1,1,9.531299733296998e-10,-0.09997907218021262,100,5.0,0.023906249999999997,empirical,0.009096942088091201,0.4179311833578409,0.17008989222431659,0.00878465940131501,0.0003203296237089344,0.1002450493972735,0.08900596634575283
T-L,AN,mc_learned_baseline,False,47,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.39398437499999994,0.5051999999999999,0.4625996499886002,0.03774465621389583,0.0005690141335141738,public_state_tabular_independent_mc,0,0.5805156815595512,0.18142350006382912,True,accepted_empirical,0.1,1,3.476216236459842e-09,-0.11736022424014142,100,5.0,0.04171875,empirical,0.00961123742452561,0.41397283543167884,0.19069512277833106,-0.011090292787873102,0.0024764915670771677,0.11640995283261242,0.08626054506982271
T-L,AN,mc_learned_baseline,False,47,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.512109375,0.5021999999999999,0.49376650043115833,0.031166850442558125,0.0003951650142113099,public_state_tabular_independent_mc,0,0.5690093445557836,0.22314700006972998,True,accepted_empirical,0.1,1,1.0152993168414208e-09,-0.08081973479021823,100,5.0,0.042246093750000005,empirical,0.00966402903516424,0.369337628755223,0.1615380231029468,-0.021992574513884255,0.0006490775935107407,0.08071299596110111,0.08670158718363448
T-L,AN,mc_learned_baseline,False,47,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.399609375,0.5909999999999999,0.5323323598678251,0.038565859436666794,0.0006221606562744231,public_state_tabular_independent_mc,0,0.5536045862679162,0.26679699996020645,True,accepted_empirical,0.1,1,3.5139864042041763e-09,-0.12634489216112874,100,5.0,0.04130859375,empirical,0.009510924146534346,0.4152493668955536,0.1698578634982033,0.022008567524640865,0.00458144200952674,0.1271383003444372,0.08102059284899873
T-L,AN,mc_learned_baseline,False,47,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.555234375,0.5840999999999998,0.5645175966395719,0.032185236771746784,0.00044661036465465864,public_state_tabular_independent_mc,0,0.5402606475996201,0.314651699969545,True,accepted_empirical,0.1,1,2.1811200025575337e-09,-0.09027646614931262,100,5.0,0.03521484375,empirical,0.00899132893524898,0.36215286059679624,0.14628383016754715,0.013166918295595242,0.0003192782241644762,0.09120013858426448,0.08248740077416136
T-L,AN,mc_learned_baseline,False,47,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.532734375,0.6377999999999999,0.5944619075685805,0.029944310929008622,0.0004044030428905247,public_state_tabular_independent_mc,0,0.5270502759043743,0.3548092000419274,True,accepted_empirical,0.1,1,2.8898154778581366e-09,-0.08188482935611555,100,5.0,0.0369140625,empirical,0.009082169216686108,0.3639819039573896,0.14646683914545394,0.024622741698320905,0.0007072359317007505,0.08232646021323531,0.07919750817561066
T-L,AN,mc_learned_baseline,False,47,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.612421875,0.6875999999999999,0.6196271362613887,0.025165228692808128,0.0003233578948244048,public_state_tabular_independent_mc,0,0.5151308479943864,0.398515300010331,True,accepted_empirical,0.1,1,8.845283463255852e-10,-0.06948380438524915,100,5.0,0.0198046875,empirical,0.006468354394091915,0.32114207551510676,0.1249011626221233,0.02457212491489169,0.006844442067836749,0.06613521141090763,0.06989923184140022
T-L,AN,mc_learned_baseline,False,47,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.643125,0.6578999999999999,0.6445005629511966,0.024873426689807965,0.0003022021533216027,public_state_tabular_independent_mc,0,0.503558462185451,0.44539310003165156,True,accepted_empirical,0.1,1,3.943254691102229e-09,-0.06125014444055697,100,5.0,0.02853515625,empirical,0.008372482554757716,0.30729808818392246,0.12500713154555254,-0.0057637530576599705,0.0009299248140951239,0.06143696183809505,0.0729418274694224
T-L,AN,mc_learned_baseline,False,47,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.66328125,0.7607999999999998,0.6707577868483122,0.0262572238971156,0.00036748263072704907,public_state_tabular_independent_mc,0,0.49005049823007335,0.48261429998092353,True,accepted_empirical,0.1,1,3.492629435547062e-09,-0.07402551548463747,100,5.0,0.02080078125,empirical,0.00821007034156728,0.29825699670174527,0.1223490474682277,0.023140805590588842,0.0028622118498842644,0.07561706097544302,0.06752955264225624
T-L,AN,mc_learned_baseline,False,47,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.7865625000000002,0.6282,0.6870356472027774,0.016277860354465212,0.0001446960990884351,public_state_tabular_independent_mc,0,0.4820401174470158,0.5249209000030532,True,accepted_empirical,0.1,1,8.352296800019639e-10,-0.02957931737003177,100,5.0,0.0148828125,empirical,0.005625609124156096,0.1969718811810693,0.08282749816077764,0.003021610623280102,0.008084453775011848,0.029599426652305964,0.05841211355493776
