experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,1,3784,256,256,1024,2048,200,1892,7568,262144,0.39515625,0.2913,0.3521162189510512,0.0331022189510512,0.0004327707544631998,public_state_tabular_independent_mc,0,0.6160723136013208,0.04710359999444336,True,accepted_empirical,0.1,1,7.512015959799867e-09,-0.08987644669634892,100,5.0,0.08963162790020486,empirical,0.025605468750000002,empirical,0.007693358244070668,0.41503414652999293,0.17016350747477604,0.018645491579012186,0.0007994833883203897,0.08707110214775939,0.08794807735062697
T-L,AN,mc_learned_baseline,False,41,2,7568,512,512,2048,4096,400,3784,15136,262144,0.45867187499999995,0.4689,0.38607709382308475,0.03396087487203353,0.00045040629686772586,public_state_tabular_independent_mc,0,0.6056604765717477,0.09073039994109422,True,accepted_empirical,0.1,1,7.3660315837314896e-09,-0.09128753388521157,100,5.0,0.0894377069187637,empirical,0.0294140625,empirical,0.008576261274051455,0.41985002915346137,0.16868309566705314,0.020563579804771415,0.0001359291085717976,0.09133188946115964,0.08919520562994324
T-L,AN,mc_learned_baseline,False,41,3,11352,768,768,3072,6144,600,5676,22704,262144,0.38109375,0.45059999999999995,0.42203698007084534,0.035959886247760586,0.0005095781714990152,public_state_tabular_independent_mc,0,0.5945626171718426,0.1323880999116227,True,accepted_empirical,0.1,1,1.4262806691414401e-09,-0.10357891828448496,100,5.0,0.08833687355177142,empirical,0.02853515625,empirical,0.008370838940049596,0.40599973869448674,0.18436662905750797,-0.00813088877982815,0.0011250477129901063,0.10360164031526659,0.08833794242150395
T-L,AN,mc_learned_baseline,False,41,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.42609374999999994,0.4218,0.45600246695073005,0.03396548687988471,0.0004568606765892086,public_state_tabular_independent_mc,0,0.583052065634931,0.17992539994884282,True,accepted_empirical,0.1,1,9.692246483008737e-10,-0.09287771726685991,100,5.0,0.08531268290935151,empirical,0.029707031249999998,empirical,0.008523382866725032,0.4097362377009545,0.17937596923961058,-0.05080784496591528,0.00012906659473510687,0.09299667381563731,0.08874573293145316
T-L,AN,mc_learned_baseline,False,41,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.48843749999999997,0.5594999999999999,0.49148565463271754,0.035483187681987494,0.0005114932108864184,public_state_tabular_independent_mc,0,0.5697625685405319,0.239400599966757,True,accepted_empirical,0.1,1,3.018169278645778e-09,-0.10228778189937723,100,5.0,0.08931300937083457,empirical,0.03228515625,empirical,0.010789248335479352,0.3889185680269446,0.1594290065383463,0.024347650543035226,0.001564977974232253,0.10377958723077735,0.08615278812531596
T-L,AN,mc_learned_baseline,False,41,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.6086718750000001,0.5255999999999998,0.5177729185651065,0.026287263932389004,0.0002844629392418602,public_state_tabular_independent_mc,0,0.559793270987587,0.2861668999539688,True,accepted_empirical,0.1,1,3.070577656680808e-09,-0.05888013765024163,100,5.0,0.07864875265794447,empirical,0.025312499999999998,empirical,0.008535189529861965,0.3378746414668463,0.13659075798984954,0.020693018687896303,0.0029939681829267185,0.05817246212810166,0.08301099873119762
T-L,AN,mc_learned_baseline,False,41,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.548671875,0.5529,0.5465709888980318,0.028798070332925252,0.0003580754368349096,public_state_tabular_independent_mc,0,0.5486376502938962,0.3414602999109775,True,accepted_empirical,0.1,1,2.431740421381429e-09,-0.07384941303880262,100,5.0,0.07789552473560177,empirical,0.01921875,empirical,0.006507327218696537,0.35097138137206146,0.1594469103622644,-0.002468331468768792,0.0021193182730231096,0.07359470293881487,0.08212768743932386
T-L,AN,mc_learned_baseline,False,41,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5690625,0.7148999999999998,0.577429761670325,0.030858772772293208,0.00042406961977169914,public_state_tabular_independent_mc,0,0.5356902483609749,0.3857870999490842,True,accepted_empirical,0.1,1,1.7691679300048594e-09,-0.08635209716697477,100,5.0,0.0749784847723354,empirical,0.030468749999999996,empirical,0.009391108042766563,0.33011672397189673,0.14812706620830224,0.001613499860777412,0.001480353006375093,0.08734613510364084,0.08020188528659991
T-L,AN,mc_learned_baseline,False,41,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.515859375,0.7101,0.6057932017689232,0.028363440098598147,0.00036766496691331197,public_state_tabular_independent_mc,0,0.5231751203890114,0.43510020000394434,True,accepted_empirical,0.1,1,5.775841872881016e-09,-0.07770470039460205,100,5.0,0.0892282625720777,empirical,0.02185546875,empirical,0.007218432784572896,0.3638802422945539,0.15033589885963244,0.01391533221309682,0.00021691230154873966,0.07472476662845026,0.07824826296717577
T-L,AN,mc_learned_baseline,False,41,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.68109375,0.6005999999999999,0.6297997130831391,0.02400651131421594,0.00027677104963645725,public_state_tabular_independent_mc,0,0.5117317166898774,0.4893871999811381,True,accepted_empirical,0.1,1,1.1520633846985844e-09,-0.057519321420739775,100,5.0,0.07798073045370195,empirical,0.026308593749999998,empirical,0.008206799595671721,0.2691124485138051,0.11153647565841465,0.012098230746664385,0.001996632497612915,0.056697352871051196,0.07319660275191393
