experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,1,3784,256,256,1024,2048,200,1892,7568,262144,0.33867187499999996,0.3651,0.35114753196626175,0.03213353196626173,0.0004039880098585914,public_state_tabular_independent_mc,0,0.6165910240681081,0.03765270009171218,True,accepted_empirical,0.1,1,2.5993828362522916e-09,-0.08262701639452141,100,5.0,0.08813451066176647,empirical,0.030058593750000005,empirical,0.00828143709454022,0.4135412025087122,0.17384849581629686,0.0072863136355793,0.00017901287270024403,0.08220326440439141,0.08856854786624713
T-L,AN,mc_learned_baseline,False,43,2,7568,512,512,2048,4096,400,3784,15136,262144,0.43921875,0.42719999999999997,0.38151838025501633,0.03037084828875458,0.0003601176764770228,public_state_tabular_independent_mc,0,0.607750827558933,0.07441170001402497,True,accepted_empirical,0.1,1,5.217359106098387e-09,-0.07388397316524155,100,5.0,0.08987901603402854,empirical,0.02560546875,empirical,0.007582112347936906,0.41829543575107575,0.1678430425723455,-0.012483565659398232,0.0009979663637632026,0.07348734373183864,0.08840718528816786
T-L,AN,mc_learned_baseline,False,43,3,11352,768,768,3072,6144,600,5676,22704,262144,0.4167187499999999,0.5057999999999999,0.4134589449523888,0.03194056469737244,0.0004117675014986072,public_state_tabular_independent_mc,0,0.5986301787452224,0.11913170001935214,True,accepted_empirical,0.1,1,2.3923363380811054e-09,-0.08305227728258696,100,5.0,0.08554345911628143,empirical,0.0355078125,empirical,0.008731080146319677,0.3959749884592553,0.1835112497473516,-0.0022519822189686067,0.002935818732512515,0.08370538653424789,0.08662217697050414
T-L,AN,mc_learned_baseline,False,43,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.380390625,0.4604999999999999,0.4483790229792608,0.034920078026872026,0.00048204840920188077,public_state_tabular_independent_mc,0,0.586715417005516,0.16627220006193966,True,accepted_empirical,0.1,1,2.1675362544429825e-09,-0.09864899219220163,100,5.0,0.08959775972864185,empirical,0.042363281249999996,empirical,0.010652885953460828,0.4201859086916143,0.18314957877984983,-0.015025318477779992,0.0004679931247299824,0.09860963209234466,0.08863631509580655
T-L,AN,mc_learned_baseline,False,43,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.474140625,0.4869,0.4811612072073498,0.032782184228088984,0.00043427292702424446,public_state_tabular_independent_mc,0,0.5750215114518024,0.2067041000118479,True,accepted_empirical,0.1,1,4.7211089884152906e-09,-0.08830961270289808,100,5.0,0.09660849991120338,empirical,0.01822265625,empirical,0.00767143500861334,0.3900395022931785,0.16191826543861926,0.014084330974403092,0.0008787695926886576,0.08797101531010762,0.08717738095076868
T-L,AN,mc_learned_baseline,False,43,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.49992187499999996,0.42899999999999994,0.5102552519859483,0.02909404477859856,0.0003583686923064101,public_state_tabular_independent_mc,0,0.5632395817503837,0.25162630004342645,True,accepted_empirical,0.1,1,5.111651072197895e-09,-0.07382719939330926,100,5.0,0.07916462516711535,empirical,0.040546875,empirical,0.010921500191993184,0.3721171812287395,0.15308310375453463,0.05002312536778952,0.0035494547837565367,0.07324610937431786,0.08304988980143924
T-L,AN,mc_learned_baseline,False,43,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.536015625,0.5325,0.5410837188023563,0.03082846681640794,0.0004032622222497875,public_state_tabular_independent_mc,0,0.5516816296230467,0.299939600052312,True,accepted_empirical,0.1,1,2.241715616662104e-09,-0.08151338065972431,100,5.0,0.09678873151124832,empirical,0.031757812499999996,empirical,0.008466547802568634,0.3616441434547114,0.15207662492573734,0.007114392327030816,0.001144613910866068,0.08208152625898427,0.08376033797867463
T-L,AN,mc_learned_baseline,False,43,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5990625,0.5801999999999999,0.5693408243093843,0.02825710550702798,0.00034708226339246644,public_state_tabular_independent_mc,0,0.5399427846436355,0.35720309999305755,True,accepted_empirical,0.1,1,2.9628219521682903e-09,-0.07133351743478132,100,5.0,0.07633191320346988,empirical,0.011015625,empirical,0.006543462588977273,0.3359334166644371,0.14032735552201284,0.007319349403198228,0.0007519178366232872,0.0711325249117545,0.08156573265199728
T-L,AN,mc_learned_baseline,False,43,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.56296875,0.45449999999999996,0.5974567988868381,0.02811597457745385,0.00035580400908910993,public_state_tabular_independent_mc,0,0.5279000454673075,0.4010818999959156,True,accepted_empirical,0.1,1,5.38761045450854e-09,-0.07207676755425439,100,5.0,0.07850007835408712,empirical,0.0287109375,empirical,0.008027496495548852,0.34112398712558734,0.14242548359823343,0.007819417078611779,0.0002596596769804383,0.07225074001292217,0.07925664894531922
T-L,AN,mc_learned_baseline,False,43,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.559921875,0.7208999999999999,0.6263162917820226,0.028859492895184524,0.00040590498851898635,public_state_tabular_independent_mc,0,0.5144171957792202,0.46014970005489886,True,accepted_empirical,0.1,1,3.987136139006948e-09,-0.08590916304565188,100,5.0,0.0727992380400343,empirical,0.0350390625,empirical,0.008934531845249592,0.36476997501047503,0.14752952077761577,0.0033122633368197762,0.0029213052069870394,0.08347518408511123,0.0733884034427843
T-L,AN,mc_learned_baseline,False,43,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6525000000000001,0.6272999999999999,0.651861455687111,0.02554516390508832,0.00032946770235336563,public_state_tabular_independent_mc,0,0.501994796092502,0.5101909000659361,True,accepted_empirical,0.1,1,1.3817887063790627e-09,-0.06661414110774141,100,5.0,0.07747734861532939,empirical,0.016347656250000002,empirical,0.007071032708649722,0.29724836054006515,0.12067921384309915,0.016845881390548212,0.001533363859430329,0.06772150185054732,0.07118788194323666
T-L,AN,mc_learned_baseline,False,43,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.616640625,0.5912999999999999,0.6785733705051714,0.026711914818060456,0.00037684649420139326,public_state_tabular_independent_mc,0,0.48855490928148987,0.5551647000247613,True,accepted_empirical,0.1,1,3.970550039818008e-09,-0.07728169033810153,100,5.0,0.07738451846487845,empirical,0.028359375,empirical,0.00842668271646276,0.3219742973252645,0.1323537741886836,0.01034560080054181,0.0007104485525445357,0.07795498523731298,0.06837748897113638
T-L,AN,mc_learned_baseline,False,43,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.702421875,0.759,0.7003622213088719,0.02178885080370052,0.0002797160540300294,public_state_tabular_independent_mc,0,0.47671208930932846,0.5978173000039533,True,accepted_empirical,0.1,1,4.731809412136628e-09,-0.05939780454158046,100,5.0,0.04898168005321053,empirical,0.0137109375,empirical,0.005692191250187448,0.2526614759323045,0.10114428113260784,0.00898285902136331,0.003448804847192827,0.057694065619604495,0.06136327113295981
T-L,AN,mc_learned_baseline,False,43,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6820312500000001,0.7376999999999999,0.720086795132001,0.019724573823129088,0.00023622307307934992,public_state_tabular_independent_mc,0,0.4666067059569794,0.6444135000929236,True,accepted_empirical,0.1,1,6.859413317255355e-10,-0.05142413228382858,100,5.0,0.07219878907311994,empirical,0.015410156250000001,empirical,0.0074456593722105925,0.2528054299388177,0.10920256439435448,0.0035013791282775264,0.002000805806498987,0.04849061334658015,0.059111704925163995
T-L,AN,mc_learned_baseline,False,43,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.727265625,0.8039999999999999,0.7409433597132842,0.020856564581283155,0.0002784828265126525,public_state_tabular_independent_mc,0,0.4545043478304139,0.6893436000682414,True,accepted_empirical,0.1,1,2.566899201350778e-09,-0.05712872741178289,100,5.0,0.06854358237885007,empirical,0.014296875000000002,empirical,0.006170837606961945,0.24233922818021036,0.10035147534463298,0.003268472735074357,0.00026382824363332567,0.057665293905336534,0.057003660916328
T-L,AN,mc_learned_baseline,False,43,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7544531250000001,0.8334000000000001,0.7590213379337839,0.018077978220499724,0.00023572156298972308,public_state_tabular_independent_mc,0,0.44379800780881706,0.7331250000279397,True,accepted_empirical,0.1,1,2.529869159593938e-09,-0.048868987437167666,100,5.0,0.04908095983064434,empirical,0.0188671875,empirical,0.0064955856583295375,0.20576418355982365,0.08866275748132604,-0.012927629928903617,0.002430841611665779,0.04862735165644196,0.050708499049630505
T-L,AN,mc_learned_baseline,False,43,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8111718750000001,0.7925999999999999,0.7745434881412583,0.015522150207474383,0.00018570833924084687,public_state_tabular_independent_mc,0,0.4343480283606041,0.7812148000812158,True,accepted_empirical,0.1,1,2.113861366836192e-09,-0.03641862014357835,100,5.0,0.04383201376978877,empirical,0.01775390625,empirical,0.006086070884156614,0.17054382613048202,0.06688228282489411,0.012885656397491618,0.002483357481631868,0.038460290739434425,0.04680385223085419
T-L,AN,mc_learned_baseline,False,43,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7073437500000002,0.7502999999999999,0.7984401167568634,0.023896628615605153,0.0004777113846171906,public_state_tabular_independent_mc,0,0.4188301787028903,0.8282208000309765,True,accepted_empirical,0.1,1,1.0398195072040492e-09,-0.09943981173331962,100,5.0,0.013907365688916299,empirical,0.01904296875,empirical,0.006496964804477505,0.2601756404657465,0.10544158829387634,0.0002395433170754302,0.01141587008551779,0.1002163351406173,0.034427870291772036
T-L,AN,mc_learned_baseline,False,43,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8414062500000001,0.8508000000000001,0.809381641448947,0.010941524692083537,0.00010808981602347263,public_state_tabular_independent_mc,0,0.41135824230396756,0.9062676000175998,True,accepted_empirical,0.1,1,1.2180215538391727e-09,-0.022186875607941577,100,5.0,0.0336924751266781,empirical,0.004570312500000001,empirical,0.0032285352802890552,0.12820719334608843,0.05167033610413024,0.0025396417775759295,0.0027535898955702402,0.02227716118619338,0.03755555588614709
