experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,1,1736,256,256,1024,0,200,868,3472,262144,0.433828125,0.2625,0.35285697099391156,0.033842970993911536,0.0004528854231981421,public_state_tabular_independent_mc,0,0.6153734937278829,0.04025219997856766,True,accepted_return_check_disabled,0.1,1,3.770786625537749e-09,-0.09208624338327168,100,5.0,0.08026809173944718,empirical,0.40863070869904594,0.16894633784939544,0.02069771257709152,0.0010477540764313104,0.09166733695827468,0.08769980666251607
T-L,AN,mc_learned_baseline,False,49,2,3472,512,512,2048,0,400,1736,6944,262144,0.461015625,0.38610000000000005,0.3856705163998405,0.03281354540592896,0.0004276763882797549,public_state_tabular_independent_mc,0,0.6049929492459621,0.09116710000671446,True,accepted_return_check_disabled,0.1,1,4.758081632052687e-09,-0.08602044873238035,100,5.0,0.09285550874020873,empirical,0.39933147406999564,0.16504953730414726,0.014547823050410802,0.0018288050528627161,0.08711750505761721,0.08764289410408156
T-L,AN,mc_learned_baseline,False,49,3,5208,768,768,3072,0,600,2604,10416,262144,0.39140625,0.42059999999999986,0.4201821358155615,0.03451161941572101,0.00046580806228761496,public_state_tabular_independent_mc,0,0.5938203732206409,0.13193939998745918,True,accepted_return_check_disabled,0.1,1,3.641594509044831e-09,-0.09341220850686013,100,5.0,0.08121753116725547,empirical,0.4046294921875,0.17659851154904133,0.0013167134077525233,0.00036770222103732876,0.09409923801226205,0.08934810897470377
T-L,AN,mc_learned_baseline,False,49,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.398671875,0.3554999999999999,0.4479340756566969,0.027751939841135387,0.000302455718836929,public_state_tabular_independent_mc,0,0.5845410043007108,0.172105300007388,True,accepted_return_check_disabled,0.1,1,2.472723612235172e-09,-0.06207360079978047,100,5.0,0.08424578171739931,empirical,0.39582774006180466,0.16282148889484513,0.024519172453413507,0.0026692574365493353,0.06144942028904925,0.08663383971627882
T-L,AN,mc_learned_baseline,False,49,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.45046875,0.5087999999999999,0.4836046511277826,0.03567057547108571,0.000512029240090932,public_state_tabular_independent_mc,0,0.5711743230893576,0.21256529993843287,True,accepted_return_check_disabled,0.1,1,6.2619940544446605e-09,-0.10672654281315963,100,5.0,0.08915385409018982,empirical,0.40319135487528346,0.17535309212993389,-0.029925304477817383,0.0015717926567798534,0.10492463095749421,0.08690285654291552
T-L,AN,mc_learned_baseline,False,49,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.42421875,0.5591999999999999,0.5193476028488206,0.03574295172103803,0.0005230420193364272,public_state_tabular_independent_mc,0,0.5575100123213982,0.251087199896574,True,accepted_return_check_disabled,0.1,1,8.321524091432843e-09,-0.10734386650109168,100,5.0,0.09813796576634892,empirical,0.4056318572258867,0.17176284529255248,-0.001583776983226981,0.0012179921576718474,0.10712284500304801,0.0856096938834623
T-L,AN,mc_learned_baseline,False,49,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.446015625,0.6183,0.5542467722914608,0.034899169442640154,0.00051797038059859,public_state_tabular_independent_mc,0,0.5428258699320321,0.3042386999586597,True,accepted_return_check_disabled,0.1,1,6.549460677481921e-09,-0.10659520657451516,100,5.0,0.0798817313103435,empirical,0.4005127753225049,0.17400370607543564,-0.005515541850663164,0.0019793817285827763,0.1063013702645993,0.08245781513560856
T-L,AN,mc_learned_baseline,False,49,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5465625000000001,0.5337,0.5862797758129826,0.03203300352152183,0.0004504313759292859,public_state_tabular_independent_mc,0,0.5290378843823892,0.3475756999105215,True,accepted_return_check_disabled,0.1,1,5.7103080567301575e-09,-0.09278475095330153,100,5.0,0.09376932882609165,empirical,0.3546368939447968,0.14941462697338473,0.007406331481841333,0.00036103825789685485,0.09247829164122971,0.08116996670263625
T-L,AN,mc_learned_baseline,False,49,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.5964843750000001,0.6608999999999999,0.6138710144016034,0.02759123858862078,0.0003497084689872274,public_state_tabular_independent_mc,0,0.516816243023068,0.3870231999317184,True,accepted_return_check_disabled,0.1,1,1.1160402862504652e-09,-0.0718474747724481,100,5.0,0.07859719716456896,empirical,0.32609863077389706,0.13706219735209277,0.0030472965317585032,0.0003659035709407069,0.07165833183420661,0.07784614686326718
T-L,AN,mc_learned_baseline,False,49,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.5006249999999999,0.6453,0.6473224449365489,0.03345143053494548,0.0005652485134805517,public_state_tabular_independent_mc,0,0.5016038772301589,0.4260329999960959,True,accepted_return_check_disabled,0.1,1,6.721119443912945e-09,-0.1179917803104128,100,5.0,0.06867065360288166,empirical,0.3993881089691891,0.17740790611678103,-0.0053511393053538026,0.008262831747597635,0.11805261817066943,0.06655573717757647
