experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,1,3784,256,256,1024,2048,200,1892,7568,262144,0.283359375,0.2709,0.35432282167251244,0.035308821672512425,0.0004989174283171545,public_state_tabular_independent_mc,0,0.6146865656660676,0.049456499982625246,True,accepted_empirical,0.1,1,2.838351764763556e-09,-0.0998274153477681,100,5.0,0.08871769285004254,empirical,0.06298828125,empirical,0.012358811229056056,0.4189035032519981,0.16827179838249007,0.033732098525737775,0.002659503527595891,0.10098887441997309,0.08608805721135149
T-L,AN,mc_learned_baseline,False,48,2,7568,512,512,2048,4096,400,3784,15136,262144,0.37851562499999997,0.35609999999999997,0.3896876895988404,0.03536486792632798,0.0004893091901449356,public_state_tabular_independent_mc,0,0.6035948088562142,0.09226679999846965,True,accepted_empirical,0.1,1,6.943534832260894e-09,-0.09931371963644536,100,5.0,0.08526065223680045,empirical,0.0384375,empirical,0.010761389699098851,0.4071811944123966,0.17605637719804318,0.0027277768138578296,0.0006209771288971133,0.09933407525938073,0.08880360253229438
T-L,AN,mc_learned_baseline,False,48,3,11352,768,768,3072,6144,600,5676,22704,262144,0.40265625,0.39569999999999994,0.42215162397264605,0.032463934373805625,0.000412525280795151,public_state_tabular_independent_mc,0,0.593074358492859,0.1473711000289768,True,accepted_empirical,0.1,1,5.938974034500947e-09,-0.08347793416780451,100,5.0,0.0894255793152363,empirical,0.0418359375,empirical,0.009610956406108073,0.4078541742770312,0.17246670687172552,0.009543108153658109,0.00019387413200101157,0.0835971511865157,0.08932601043705155
T-L,AN,mc_learned_baseline,False,48,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.4828125,0.4847999999999999,0.4539716033283876,0.031819979355741546,0.00039950410675486674,public_state_tabular_independent_mc,0,0.5822372189815225,0.18857140000909567,True,accepted_empirical,0.1,1,6.164969789508165e-09,-0.0810007543269049,100,5.0,0.09331957351979177,empirical,0.03041015625,empirical,0.008144455356349292,0.38462890490369006,0.1680343511175546,0.003130251230538672,0.00019350767628221566,0.0812179011197014,0.08880159666171769
T-L,AN,mc_learned_baseline,False,48,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.447421875,0.4937999999999999,0.4878843702631084,0.033912766934720784,0.00046524008586839444,public_state_tabular_independent_mc,0,0.5700467640618834,0.23982739995699376,True,accepted_empirical,0.1,1,4.3266372303926686e-09,-0.09073958121506913,100,5.0,0.07791777616533076,empirical,0.0277734375,empirical,0.008884266053317644,0.4126480741226248,0.1604177062912291,0.02155482784922791,0.0009660708097576696,0.09424669694518314,0.08700716445588771
T-L,AN,mc_learned_baseline,False,48,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.453515625,0.4013999999999999,0.5217998477630715,0.033915477499963154,0.00047223976738674676,public_state_tabular_independent_mc,0,0.557003730590277,0.2822152000153437,True,accepted_empirical,0.1,1,5.935732776411127e-09,-0.09654106273558458,100,5.0,0.09079433452795581,empirical,0.036386718750000005,empirical,0.008964175221370304,0.3940595947302731,0.16217051249060857,0.017937757521770514,0.00027746883654264327,0.09636747552778566,0.08610687224105765
T-L,AN,mc_learned_baseline,False,48,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.51,0.4644,0.5545083137311255,0.03270846596805399,0.00045734527900920534,public_state_tabular_independent_mc,0,0.5431287715962584,0.3464310000417754,True,accepted_empirical,0.1,1,6.2732220896820284e-09,-0.09367356552605441,100,5.0,0.08331097594515534,empirical,0.031347656249999994,empirical,0.010180979530374749,0.38840544176528213,0.16932147031902892,0.011123224480103056,0.001178365313170557,0.0935561078115325,0.08290853158693422
T-L,AN,mc_learned_baseline,False,48,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5767968750000001,0.6042,0.5821824222955659,0.027674108564440414,0.00033596654467915545,public_state_tabular_independent_mc,0,0.5310798626530424,0.41981059999670833,True,accepted_empirical,0.1,1,4.691758406713425e-09,-0.06837278843402791,100,5.0,0.07649535209076389,empirical,0.027187500000000003,empirical,0.007937526965761553,0.34014820260373335,0.1441859408635952,0.012658000967503913,0.0007132916022251321,0.06841667378286523,0.08063617058030739
T-L,AN,mc_learned_baseline,False,48,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.5971875,0.5457,0.6119397239834922,0.02975730168792623,0.00040519588375409834,public_state_tabular_independent_mc,0,0.5176712522179565,0.45912679994944483,True,accepted_empirical,0.1,1,1.887173565458859e-10,-0.08110092561812256,100,5.0,0.07506636348397136,empirical,0.0341015625,empirical,0.008855810025267998,0.3366152221679687,0.141639034874073,0.004506215690280091,0.00023688440270084693,0.08296679043119297,0.07830144436081217
T-L,AN,mc_learned_baseline,False,48,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.571171875,0.6533999999999999,0.6437177367108972,0.03177801272740499,0.0004924880293292564,public_state_tabular_independent_mc,0,0.5025031567825331,0.5022630000021309,True,accepted_empirical,0.1,1,5.698253228153637e-09,-0.10085517628612942,100,5.0,0.06804755644548888,empirical,0.043417968749999994,empirical,0.00978375819994136,0.35627618147401013,0.14944176034336742,0.011466350050698959,0.002789148245636143,0.10105462478722058,0.07225312528358493
T-L,AN,mc_learned_baseline,False,48,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.678984375,0.6546,0.6689166909943425,0.02519895428344532,0.00032689523473975564,public_state_tabular_independent_mc,0,0.48962479832216244,0.5429867999628186,True,accepted_empirical,0.1,1,3.8335201810540574e-09,-0.06776547809657851,100,5.0,0.06846905797598224,empirical,0.0228515625,empirical,0.008539104015646864,0.28212002875197256,0.12201709602124249,0.007687896943706973,0.0006636661836855712,0.06742437865111267,0.06999380282603934
T-L,AN,mc_learned_baseline,False,48,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.7572656250000002,0.6099,0.6887018863152022,0.01978519532085976,0.00022586495215099408,public_state_tabular_independent_mc,0,0.4789895753430412,0.5931818999815732,True,accepted_empirical,0.1,1,2.92980793944863e-09,-0.041311875114060245,100,5.0,0.0535201292667694,empirical,0.01107421875,empirical,0.0061862913619728154,0.22847113919370904,0.09197739896425035,0.033563145949740525,0.005791319670473817,0.04584029853884833,0.06105532456893384
T-L,AN,mc_learned_baseline,False,48,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.7101562500000002,0.8421,0.7098741584656215,0.02117227215041928,0.0002551426885825371,public_state_tabular_independent_mc,0,0.4677669051446338,0.6500846999697387,True,accepted_empirical,0.1,1,3.3444093742882585e-09,-0.05194167512836888,100,5.0,0.05970787990400582,empirical,0.006445312499999998,empirical,0.007220125177368028,0.2520615151677304,0.10615492199629825,-0.008801441171939484,0.0007877902055686802,0.051987831561493475,0.0629656211108076
T-L,AN,mc_learned_baseline,False,48,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.70453125,0.7221,0.7347118637010064,0.024837705235384866,0.0003812845232651484,public_state_tabular_independent_mc,0,0.4540119476469122,0.6994791999459267,True,accepted_empirical,0.1,1,6.635528394968162e-09,-0.07665267939226564,100,5.0,0.07805401789037114,empirical,0.010488281249999998,empirical,0.005404948427393236,0.2698289230374661,0.11001982455481146,-0.004788981833721451,0.001883087489612739,0.07869136823163705,0.05809576653932594
