experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,1,712,256,256,0,0,200,356,1424,262144,0.24585937500000002,0.3858,0.3548089816933051,0.035794981693305084,0.0005051622979560279,public_state_tabular_independent_mc,0,0.6148758777091361,0.03921360010281205,True,accepted_return_check_disabled,0.1,1,8.179728044559242e-09,-0.10165679792395298,100,5.0,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.0012602990102726145,0.10215978138601084,0.08748726172867477
T-L,AN,mc_learned_baseline,False,40,2,1424,512,512,0,0,400,712,2848,262144,0.34382812499999993,0.37139999999999995,0.38790053962365956,0.033091557930354454,0.0004287220910780612,public_state_tabular_independent_mc,0,0.6050137421869282,0.07576080004218966,True,accepted_return_check_disabled,0.1,1,4.5299029189830485e-09,-0.08537047709164869,100,5.0,0.41699302902379043,0.17589627315908202,0.030355698128066266,0.0003951723443189064,0.08668095854192878,0.0890978316709787
T-L,AN,mc_learned_baseline,False,40,3,2136,768,768,0,0,600,1068,4272,262144,0.39234375,0.40559999999999996,0.4204183411725612,0.03251780154890166,0.0004186881647603066,public_state_tabular_independent_mc,0,0.5942547467701278,0.11242680007126182,True,accepted_return_check_disabled,0.1,1,3.203217808760183e-09,-0.08432674505071275,100,5.0,0.41426317413843394,0.16561759773490672,0.02376586926648039,0.0012655055455160972,0.08525525686211212,0.08823609358457572
T-L,AN,mc_learned_baseline,False,40,4,2848,1024,1024,0,0,800,1424,5696,262144,0.408515625,0.46140000000000003,0.4525914231262898,0.03217308195372859,0.00040764296406278896,public_state_tabular_independent_mc,0,0.5833175441261782,0.15311250009108335,True,accepted_return_check_disabled,0.1,1,5.327040821573778e-09,-0.0830002661158986,100,5.0,0.4113509416027183,0.1765018830327258,0.02138735818335602,0.0001247485195102011,0.08283413751666827,0.08902350972277409
T-L,AN,mc_learned_baseline,False,40,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.46734375,0.5559,0.4838399491807453,0.031248526054455494,0.0004147241871250358,public_state_tabular_independent_mc,0,0.5734059280275405,0.19252520008012652,True,accepted_return_check_disabled,0.1,1,4.2998958059250644e-09,-0.08350495725546456,100,5.0,0.3915844542020136,0.17334057856257193,0.0013200725611296482,0.005045608741606674,0.08406232467779425,0.0830945701310462
T-L,AN,mc_learned_baseline,False,40,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.4003125,0.4548,0.5183055538639351,0.034465604683189766,0.0004878140929069025,public_state_tabular_independent_mc,0,0.5601111433581066,0.23447510006371886,True,accepted_return_check_disabled,0.1,1,6.937236105268144e-09,-0.09950150210588526,100,5.0,0.4232267192028999,0.1752763986371525,0.01558748769165863,0.0005792442437396239,0.09958845363074281,0.08587393701888749
T-L,AN,mc_learned_baseline,False,40,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.6084375000000001,0.6143999999999998,0.5482633627868617,0.029957808922926654,0.00039511451823591643,public_state_tabular_independent_mc,0,0.5475373581210401,0.27676520007662475,True,accepted_return_check_disabled,0.1,1,3.837095096712853e-09,-0.07940784103330194,100,5.0,0.33380882539949613,0.13408622765379746,0.018920921280929814,0.0035301432496075,0.0805272450951183,0.08064844809222291
T-L,AN,mc_learned_baseline,False,40,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.560859375,0.5846999999999999,0.5759616143492028,0.02769825156234107,0.00034559081020483216,public_state_tabular_independent_mc,0,0.5368673412279155,0.3188743001082912,True,accepted_return_check_disabled,0.1,1,6.508874509310094e-09,-0.06953423681307859,100,5.0,0.3605478572749876,0.15720407655067192,0.008566275668920653,0.003056626921288614,0.07008873973413439,0.07880120857573432
T-L,AN,mc_learned_baseline,False,40,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.6119531250000001,0.5394,0.6028833174155764,0.026921703066373648,0.0003366613905995138,public_state_tabular_independent_mc,0,0.5250380231137195,0.35949260008055717,True,accepted_return_check_disabled,0.1,1,2.303119676421976e-09,-0.06959967221482052,100,5.0,0.32411884441408645,0.12863006400580546,0.02953826864849196,0.0022186319727793067,0.06903338734019658,0.07670700788676761
T-L,AN,mc_learned_baseline,False,40,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.55921875,0.615,0.6355318969247111,0.03264857950913469,0.000509249134838045,public_state_tabular_independent_mc,0,0.5101563570056514,0.40485400008037686,True,accepted_return_check_disabled,0.1,1,3.4103372427713617e-09,-0.10386716525559364,100,5.0,0.35921352412742247,0.15213482879883095,0.003547575215066434,0.002445697659911702,0.10511824625401232,0.07342401045711362
