experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,1,2760,256,256,0,2048,200,1380,5520,262144,0.433828125,0.3693,0.35285697099391156,0.033842970993911536,0.0004528854231981421,public_state_tabular_independent_mc,0,0.6153734937278829,0.03439689998049289,True,accepted_empirical,0.1,1,3.770786625537749e-09,-0.09208624338327168,100,5.0,0.02853515625,empirical,0.009247502523719567,0.40863070869904594,0.16894633784939544,0.02069771257709152,0.0010477540764313104,0.09166733695827468,0.08769980666251607
T-L,AN,mc_learned_baseline,False,49,2,5520,512,512,0,4096,400,2760,11040,262144,0.327890625,0.42929999999999985,0.3846859235346186,0.031828952540707056,0.0004091228450822991,public_state_tabular_independent_mc,0,0.6048120570837724,0.07672969996929169,True,accepted_empirical,0.1,1,4.225351776187362e-09,-0.08368443694201812,100,5.0,0.03205078125,empirical,0.00854668981352545,0.41439567052375703,0.16621978887807007,0.027652434627011502,0.003313034621639672,0.08319748816082095,0.0861586645353046
T-L,AN,mc_learned_baseline,False,49,3,8280,768,768,0,6144,600,4140,16560,262144,0.40617187499999996,0.48239999999999994,0.41750422805502013,0.03281830452040152,0.00041980525481100865,public_state_tabular_independent_mc,0,0.5943503758338358,0.12031399994157255,True,accepted_empirical,0.1,1,4.119490075262078e-09,-0.08570479521779742,100,5.0,0.0380859375,empirical,0.00921452764899122,0.4179886847218314,0.18336107593928658,0.008798129679033706,9.745188642263183e-05,0.0853164508150483,0.08962275241510748
T-L,AN,mc_learned_baseline,False,49,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.44671874999999994,0.35190000000000005,0.44864853190504483,0.0311443038500247,0.0003827499104328744,public_state_tabular_independent_mc,0,0.58384386571617,0.17177089990582317,True,accepted_empirical,0.1,1,2.7326356976657005e-09,-0.0784740556046292,100,5.0,0.02490234375,empirical,0.009150357145324967,0.3935048590553782,0.1648247044373919,0.007688107296261348,0.0008199362877575606,0.07811225785760417,0.08850186133670185
T-L,AN,mc_learned_baseline,False,49,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.454453125,0.5478000000000001,0.47951604117130125,0.03086750926625642,0.00039508178800581195,public_state_tabular_independent_mc,0,0.5737974599854959,0.21347749989945441,True,accepted_empirical,0.1,1,6.150145473786808e-09,-0.08047836765595953,100,5.0,0.0256640625,empirical,0.00750717566334407,0.3984179216111864,0.17189521600424928,9.262754371719417e-05,0.003428567611038647,0.08048115934504224,0.08503846724956232
T-L,AN,mc_learned_baseline,False,49,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.37757812500000004,0.4469999999999999,0.5158708432575203,0.03635480208621905,0.0005461290966067798,public_state_tabular_independent_mc,0,0.5604023000379571,0.2580019999295473,True,accepted_empirical,0.1,1,4.8225528638227085e-09,-0.11105533543990878,100,5.0,0.056894531250000005,empirical,0.011200280554246017,0.41536672546386727,0.17591034303300407,0.007635215849050581,0.0025323999201592477,0.11158502371401904,0.08435223845394743
T-L,AN,mc_learned_baseline,False,49,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.41859375,0.5154,0.5515268993437975,0.0356560560862772,0.0005381854915994264,public_state_tabular_independent_mc,0,0.5460404114830704,0.3016667999327183,True,accepted_empirical,0.1,1,9.445588946933796e-09,-0.11300125224647867,100,5.0,0.03298828125,empirical,0.010664806850655222,0.4091345762568707,0.1654953579905401,0.016978625663838676,0.0020138734550002486,0.11117152615281514,0.08240332781069562
T-L,AN,mc_learned_baseline,False,49,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.585,0.5448,0.5789301572633059,0.027403257919508373,0.00032912378403888683,public_state_tabular_independent_mc,0,0.5344361323012814,0.35249709989875555,True,accepted_empirical,0.1,1,1.1172872392226422e-09,-0.06786011581077295,100,5.0,0.022265624999999997,empirical,0.008052507564057078,0.3330494644329164,0.13536035224614223,0.01704428709426209,0.0009343855348530327,0.06700244672772832,0.08051987972681221
T-L,AN,mc_learned_baseline,False,49,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.54,0.6062999999999998,0.6081788213206596,0.029248664057353713,0.0004051742625496772,public_state_tabular_independent_mc,0,0.521648302389159,0.3943963999627158,True,accepted_empirical,0.1,1,4.707269682205301e-09,-0.08190325312301433,100,5.0,0.021152343750000004,empirical,0.007418017586568634,0.3456809413769959,0.15502528179434216,0.0020156825318564664,0.00284745275810196,0.08338328564056065,0.07584768464914292
T-L,AN,mc_learned_baseline,False,49,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.622265625,0.6035999999999999,0.6347974065671003,0.026618585246440674,0.0003561761173200495,public_state_tabular_independent_mc,0,0.5086911435581335,0.4458523999201134,True,accepted_empirical,0.1,1,4.207697025604196e-09,-0.07759838350471943,100,5.0,0.026484375000000004,empirical,0.007977614734430137,0.31236841249014663,0.12330758858522887,0.020465209359543546,0.0036436209406006973,0.07319913430689848,0.07142163876925348
T-L,AN,mc_learned_baseline,False,49,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.549375,0.6431999999999999,0.6678679987847742,0.033070592217673944,0.0005615451404458627,public_state_tabular_independent_mc,0,0.49270329725095013,0.4895014999201521,True,accepted_empirical,0.1,1,4.434773491590679e-09,-0.11964034355468017,100,5.0,0.02970703125,empirical,0.008346387374493865,0.3694803406691618,0.15162116724815045,0.02447693077896196,0.0059990067215778455,0.11560331025848292,0.06571827046989015
T-L,AN,mc_learned_baseline,False,49,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.59296875,0.7467,0.696520394697174,0.028652395912399764,0.00045107891044821687,public_state_tabular_independent_mc,0,0.47809035127248845,0.5392852999502793,True,accepted_empirical,0.1,1,5.188251007363493e-09,-0.09277715000562037,100,5.0,0.033046875,empirical,0.008890369845165306,0.33564001901537144,0.13951612544860842,0.014188604229148805,0.0023262186583717956,0.09311620431345846,0.06439571417823181
T-L,AN,mc_learned_baseline,False,49,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.7326562500000002,0.6725999999999999,0.7188769109218063,0.022356516224632306,0.00031561262059607984,public_state_tabular_independent_mc,0,0.4659345687224838,0.5892008999362588,True,accepted_empirical,0.1,1,3.6274282801907453e-09,-0.06126972080795387,100,5.0,0.035039062499999996,empirical,0.008743838518265596,0.2508615216537856,0.09843120294592354,-0.012911250452476208,0.00425989407568051,0.06484002555776872,0.05752855129544818
T-L,AN,mc_learned_baseline,False,49,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.7326562500000001,0.6555,0.7408369155096748,0.02196000458786851,0.0003127208910289914,public_state_tabular_independent_mc,0,0.4537521240036881,0.6305007999762893,True,accepted_empirical,0.1,1,3.0890611517144063e-09,-0.06157589397797671,100,5.0,0.027597656249999998,empirical,0.00787492067266688,0.24840730906970865,0.10409375281532077,0.007257387701608664,0.001503135323225562,0.06420529437088561,0.05622625845631189
T-L,AN,mc_learned_baseline,False,49,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.703828125,0.765,0.7616274948310795,0.020790579321404712,0.0003001428874044324,public_state_tabular_independent_mc,0,0.4411754880811269,0.6692117999773473,True,accepted_empirical,0.1,1,2.4371057930720584e-09,-0.06181441829544177,100,5.0,0.01330078125,empirical,0.006778285236318378,0.24211770746238298,0.10135866897135368,0.005292987599362364,0.0007445782769473533,0.06192917778876809,0.05257899057110974
T-L,AN,mc_learned_baseline,False,49,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7975781250000001,0.7575,0.7749566290844907,0.013329134253411201,0.00013260420060549977,public_state_tabular_independent_mc,0,0.432612678885961,0.7108407999621704,True,accepted_empirical,0.1,1,1.0705996387711335e-09,-0.0274659997073693,100,5.0,0.0188671875,empirical,0.0064424097826749375,0.154762248228989,0.06458104764805614,0.004153910730103849,0.0036250250409370416,0.027228799719095385,0.04533842250862841
T-L,AN,mc_learned_baseline,False,49,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7736718750000001,0.7742999999999999,0.7889896440355861,0.014033014951095435,0.00016428479021073203,public_state_tabular_independent_mc,0,0.42366791881514726,0.7508650999516249,True,accepted_empirical,0.1,1,3.229332796370439e-09,-0.03747483436071019,100,5.0,0.0121875,empirical,0.00512299418411437,0.16960769535130815,0.06613725117037564,0.01584746894181932,0.003081772360212135,0.03394667597289182,0.04301083033561273
T-L,AN,mc_learned_baseline,False,49,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.7539843750000002,0.8244,0.8056176426398516,0.016627998604265448,0.0002518924190615801,public_state_tabular_independent_mc,0,0.4117503579585363,0.7904583999188617,True,accepted_empirical,0.1,1,6.809977482121435e-10,-0.05383811236375144,100,5.0,0.03486328125,empirical,0.008743443174625928,0.19754591598533558,0.08494354562441303,0.012557240035793837,0.0031380754261731486,0.05188696090672215,0.03975126629683065
T-L,AN,mc_learned_baseline,False,49,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.7959375000000002,0.8480999999999999,0.821215099347432,0.015597456707580393,0.00023667962386238965,public_state_tabular_independent_mc,0,0.4014882470364849,0.8358251999597996,True,accepted_empirical,0.1,1,2.2748812579814197e-09,-0.048687067925102315,100,5.0,0.00873046875,empirical,0.004599394099444667,0.18224087208414713,0.07651598184373942,-0.0017968294214616432,0.0014971347026540706,0.049165312296042166,0.0376693487696451
