experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,1,3784,256,256,1024,2048,200,1892,7568,262144,0.355078125,0.3954,0.3522688273668846,0.033254827366884565,0.00046349683925085987,public_state_tabular_independent_mc,0,0.617606089717124,0.047182400012388825,True,accepted_empirical,0.1,1,6.631547822757614e-09,-0.0936553483961807,100,5.0,0.08909629615251957,empirical,0.029824218749999996,empirical,0.008509656082979575,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006147948795569792,0.09385175702272541,0.08259961194337756
T-L,AN,mc_learned_baseline,False,42,2,7568,512,512,2048,4096,400,3784,15136,262144,0.239296875,0.4946999999999999,0.38595207999420267,0.03368325262731808,0.00044804634292337916,public_state_tabular_independent_mc,0,0.6080687260790711,0.08852200000546873,True,accepted_empirical,0.1,1,8.454702122683247e-09,-0.09086806169633403,100,5.0,0.08502867647344195,empirical,0.027890624999999995,empirical,0.007860875636792768,0.41615332540219424,0.1781232813588755,0.003554331024612889,0.000985070533486724,0.09087234763048219,0.08829890299727175
T-L,AN,mc_learned_baseline,False,42,3,11352,768,768,3072,6144,600,5676,22704,262144,0.361171875,0.4802999999999999,0.4210670451911139,0.03511496519691121,0.0004888089337716122,public_state_tabular_independent_mc,0,0.5974671029684387,0.12983109999913722,True,accepted_empirical,0.1,1,5.389602453320738e-09,-0.09801098597781462,100,5.0,0.0843218152378879,empirical,0.03533203125,empirical,0.009490028086506336,0.42016039841938035,0.17685052246658473,0.01659978517469818,0.001219593634139989,0.09883117362695162,0.08807902770162798
T-L,AN,mc_learned_baseline,False,42,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.39703124999999995,0.4271999999999999,0.4509471454294625,0.02988010023834864,0.0003549998389445556,public_state_tabular_independent_mc,0,0.5874045756969827,0.19110990001354367,True,accepted_empirical,0.1,1,5.28556784944893e-09,-0.07386101014794667,100,5.0,0.07835043997809503,empirical,0.03744140625,empirical,0.008934135915728466,0.41014607505226364,0.1582677177328601,0.04687674061396074,0.0012833959332320163,0.07260586136404835,0.08742789977403291
T-L,AN,mc_learned_baseline,False,42,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.441328125,0.3446999999999999,0.4822738864306417,0.03132674100117916,0.00040232602936900565,public_state_tabular_independent_mc,0,0.5769860647766951,0.24615230003837496,True,accepted_empirical,0.1,1,5.147736419677945e-09,-0.08133543667393973,100,5.0,0.08012224258963146,empirical,0.02126953125,empirical,0.006806464005353639,0.3990789176091685,0.16261683261312393,0.012376699798603452,0.001798320668747775,0.08159730144034498,0.08600552126480933
T-L,AN,mc_learned_baseline,False,42,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.556171875,0.5777999999999999,0.5106181962611701,0.028344309830528436,0.00033039007906458936,public_state_tabular_independent_mc,0,0.5666540342602575,0.2967138000531122,True,accepted_empirical,0.1,1,3.3668576939630024e-09,-0.06792986869473422,100,5.0,0.08353727038937192,empirical,0.03064453125,empirical,0.008134705390158438,0.34885029201401735,0.1484747848544225,-0.006957413860180894,0.0014060383894137596,0.06759399946494198,0.08476947154190119
T-L,AN,mc_learned_baseline,False,42,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.42585937500000004,0.582,0.5411119919925387,0.030493795731368567,0.0004165179795250299,public_state_tabular_independent_mc,0,0.5556900375796763,0.34399139997549355,True,accepted_empirical,0.1,1,6.185436172448255e-09,-0.08624710045685309,100,5.0,0.07103723027330364,empirical,0.0399609375,empirical,0.009287548581717955,0.4025130789209308,0.16996895917864752,0.007025721268660634,0.004775041415694685,0.08585277980288247,0.07951613986022144
T-L,AN,mc_learned_baseline,False,42,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.51421875,0.6288,0.5728359458730303,0.03172395388049165,0.0004422125726010826,public_state_tabular_independent_mc,0,0.5427743828546548,0.387786400038749,True,accepted_empirical,0.1,1,6.826039835091458e-09,-0.09121022453856842,100,5.0,0.07970429976659409,empirical,0.0155859375,empirical,0.0060435649013412815,0.36607250148117676,0.15648787840405742,0.006664820441702801,0.0004124167295100099,0.09079004249496198,0.08112080688896009
T-L,AN,mc_learned_baseline,False,42,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.6264843750000001,0.591,0.5993289512487372,0.02649300537570687,0.0003338848000177925,public_state_tabular_independent_mc,0,0.5309459791050206,0.44046200008597225,True,accepted_empirical,0.1,1,1.1442106390164728e-09,-0.0667918537557072,100,5.0,0.08112637931819103,empirical,0.03369140625,empirical,0.008784989806760585,0.31577430927734496,0.12693092503844047,0.028093870850599,0.0034249928170980324,0.06806082984239664,0.07488229050076006
T-L,AN,mc_learned_baseline,False,42,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.6091406250000001,0.5531999999999999,0.6232094711428806,0.023880519894143415,0.000274431796226419,public_state_tabular_independent_mc,0,0.5204596213966806,0.48655889998190105,True,accepted_empirical,0.1,1,5.232338393743273e-09,-0.057530611211949564,100,5.0,0.07398109728688057,empirical,0.01599609375,empirical,0.006067319208043366,0.31360440333941625,0.13212248963665107,0.012793353944770658,0.0023566952997693307,0.055990774500786225,0.07304992883842028
T-L,AN,mc_learned_baseline,False,42,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.536015625,0.6663,0.6549349883489176,0.031725517206037,0.0005109281757990165,public_state_tabular_independent_mc,0,0.505417595549331,0.5285600000061095,True,accepted_empirical,0.1,1,6.022271926710873e-09,-0.10606639608541318,100,5.0,0.06281709060817302,empirical,0.036503906249999996,empirical,0.009030155180024608,0.38015180188692305,0.1643398926892798,0.00857833514974371,0.003759217777282488,0.10575868310482697,0.06851053144785593
T-L,AN,mc_learned_baseline,False,42,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.6154687500000001,0.6888,0.6814210799982818,0.02648609164936422,0.00037809978520890616,public_state_tabular_independent_mc,0,0.492110541572912,0.5738366000587121,True,accepted_empirical,0.1,1,2.012678045865209e-09,-0.07898609664797338,100,5.0,0.06234597823945065,empirical,0.025546875000000004,empirical,0.007672023961690689,0.30618000251229865,0.13161112537469571,0.004197255181488946,0.00045992651615507586,0.07827548169744034,0.06703458945367888
T-L,AN,mc_learned_baseline,False,42,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6356250000000001,0.7655999999999998,0.7087571159236478,0.02733603592536593,0.00043836594076618194,public_state_tabular_independent_mc,0,0.47787029382097074,0.6202953000320122,True,accepted_empirical,0.1,1,2.8019993784736253e-09,-0.09114025859018601,100,5.0,0.057873627281282716,empirical,0.0125390625,empirical,0.004928976369006573,0.30579678010389316,0.1264736797116205,0.009839275951875393,0.0030992046488682295,0.09108884278691465,0.06001275130100034
T-L,AN,mc_learned_baseline,False,42,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6028125000000001,0.75,0.734090563510698,0.02533344758705025,0.0004147212990703291,public_state_tabular_independent_mc,0,0.46388907374787625,0.6645012000808492,True,accepted_empirical,0.1,1,5.935363390055957e-09,-0.08688940896256495,100,5.0,0.060256979917781464,empirical,0.02572265625,empirical,0.008023968377820717,0.31643892768135173,0.13186967239056668,0.006622326367573206,0.0040151948812435,0.08694878258278885,0.05406538673780478
T-L,AN,mc_learned_baseline,False,42,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7230468750000001,0.8568000000000001,0.7552258959171613,0.02113533240646326,0.00032809036268437034,public_state_tabular_independent_mc,0,0.4518410828585868,0.7042503000702709,True,accepted_empirical,0.1,1,5.735282592167733e-09,-0.06853137424148592,100,5.0,0.04800131654491856,empirical,0.02115234375,empirical,0.00723490337814944,0.24104268879977903,0.1056329410508593,-0.040527441488656946,0.0041732960830960465,0.06858361330675229,0.04884634492517047
T-L,AN,mc_learned_baseline,False,42,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7417968750000001,0.7334999999999999,0.7716141794886856,0.01638828357152433,0.0002375780384913876,public_state_tabular_independent_mc,0,0.4422573249341821,0.7463464000029489,True,accepted_empirical,0.1,1,3.3724144359527805e-09,-0.0520535510726988,100,5.0,0.03626652039226272,empirical,0.02302734375,empirical,0.007219404434988267,0.21318672732091065,0.07986519523416434,0.022214193611541755,0.007213242923117382,0.04889867160318397,0.041207853412981506
T-L,AN,mc_learned_baseline,False,42,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8111718750000001,0.8517,0.7830838283264097,0.011469648837724056,0.00011339919785216643,public_state_tabular_independent_mc,0,0.4348891079683408,0.8008324999827892,True,accepted_empirical,0.1,1,5.363091960373472e-10,-0.023794735801848436,100,5.0,0.045625192791348704,empirical,0.01833984375,empirical,0.0063266124107876145,0.14233257367400085,0.05563565311084125,0.020371167028872983,0.005726749368032178,0.023099607978021193,0.039120429174729056
T-L,AN,mc_learned_baseline,False,42,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.718828125,0.8367,0.80277844960457,0.01969462127816035,0.000348571996983339,public_state_tabular_independent_mc,0,0.42186615038711117,0.8500855000456795,True,accepted_empirical,0.1,1,4.124879690351458e-09,-0.07280886562069519,100,5.0,0.02183626508753814,empirical,0.0068554687500000005,empirical,0.004036395935021958,0.22284257184534934,0.09097517396886676,0.008657396059890576,0.004884949121558868,0.07297126957689498,0.03740834901692436
T-L,AN,mc_learned_baseline,False,42,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8226562500000001,0.8391000000000001,0.8132635282147468,0.010485078610176779,0.00010633875873964914,public_state_tabular_independent_mc,0,0.4146974476511997,0.9227813000325114,True,accepted_empirical,0.1,1,5.392500479304073e-10,-0.02232072233189418,100,5.0,0.04789129543147257,empirical,0.012597656250000002,empirical,0.005468944858559326,0.1256869662643699,0.049627699423475405,0.01469545430697361,0.002111326527278333,0.0219211237639041,0.035484852171012236
T-L,AN,mc_learned_baseline,False,42,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8571093750000001,0.8949000000000001,0.8213616651579498,0.00809813694320305,7.097089153402207e-05,public_state_tabular_independent_mc,0,0.408972675748388,0.9893597000045702,True,accepted_empirical,0.1,1,1.028239831349555e-09,-0.01437148436917525,100,5.0,0.02730388279621086,empirical,0.005156249999999999,empirical,0.0033829382141473924,0.09321206362551879,0.03710002243634919,0.011103065601134054,0.005529095769166475,0.014466900511577986,0.02948363801311838
T-L,AN,mc_learned_baseline,False,42,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8526562500000001,0.8303999999999999,0.8306351303066646,0.009273465148714743,0.0001064397225090752,public_state_tabular_independent_mc,0,0.40199657828560315,1.028068199986592,True,accepted_empirical,0.1,1,8.019339950044244e-10,-0.02153619513388806,100,5.0,0.025371906104783994,empirical,0.0188671875,empirical,0.0071177089396510665,0.11083637194649133,0.0414926666455743,0.02291327341926963,0.004079534112705496,0.02186597135284885,0.028885214292300444
T-L,AN,mc_learned_baseline,False,42,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8482031250000002,0.7539,0.8409165701554561,0.010281439848791485,0.0001288136130602144,public_state_tabular_independent_mc,0,0.39398613673852234,1.0708134000888094,True,accepted_empirical,0.1,1,1.0517222912403685e-09,-0.025943855689422465,100,5.0,0.03775984873541531,empirical,0.0011132812499999993,empirical,0.004366371063806439,0.11557499940952655,0.04582182707018724,-1.6056629570160297e-05,0.000672820458563806,0.02641870403543481,0.030032349532761245
T-L,AN,mc_learned_baseline,False,42,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.9037500000000002,0.8742,0.848468194168491,0.0075516240130348855,7.475999175064587e-05,public_state_tabular_independent_mc,0,0.38816997262310876,1.1088816000847146,True,accepted_empirical,0.1,1,7.042391123153782e-10,-0.013665362564491652,100,5.0,0.024006484751057707,empirical,0.009140625,empirical,0.004631750951627782,0.08272240178768266,0.030624905545677213,0.001242097194608549,0.002209698804660004,0.01527806472056053,0.025920463199986303
T-L,AN,mc_learned_baseline,False,42,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8001562500000001,0.8751000000000001,0.8625530109138123,0.01408481674532136,0.0003172712005092826,public_state_tabular_independent_mc,0,0.3772598588975201,1.1481576000805944,True,accepted_empirical,0.1,1,4.348112322847482e-09,-0.06914420641002778,100,5.0,0.010837435206750987,empirical,0.011484374999999998,empirical,0.005461471034688227,0.17153173835937485,0.07374418169006725,0.0024149206978018034,0.012996801859663957,0.06840725325236816,0.013139671669399722
T-L,AN,mc_learned_baseline,False,42,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8756250000000002,0.8892,0.8697017982308508,0.007148787317038496,0.0001376100587172438,public_state_tabular_independent_mc,0,0.3712094077228645,1.1918291000183672,True,accepted_empirical,0.1,1,2.508192039358169e-10,-0.028079995234606005,100,5.0,0.01189627117605,empirical,0.0103125,empirical,0.004626932577402841,0.08983558907548478,0.02998967610473114,0.0067418766571818445,0.010642741647765951,0.029037803958706716,0.01155338005265812
T-L,AN,mc_learned_baseline,False,42,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8409375000000001,0.8631,0.8783031132985891,0.008601315067738313,0.00015463314967169083,public_state_tabular_independent_mc,0,0.3635805488118286,1.2332484000362456,True,accepted_empirical,0.1,1,1.4976488469503618e-09,-0.03425583584007085,100,5.0,0.00872816384500339,empirical,0.006855468750000001,empirical,0.004120737965589707,0.10749714476182728,0.040573837003740953,0.02356119778079513,0.004179758509360148,0.03235668773400746,0.016096273305045962
T-L,AN,mc_learned_baseline,False,42,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.9007031250000002,0.8684999999999999,0.8821843471483674,0.0038812338497782317,3.3561173257901074e-05,public_state_tabular_independent_mc,0,0.3598963185767859,1.2724625000264496,True,accepted_empirical,0.1,1,1.635792278438934e-10,-0.00688602205650368,100,5.0,0.011432337874768678,empirical,0.007441406249999999,empirical,0.00407677486122599,0.04801528045375213,0.01602428912676471,0.024979031421960007,0.0037013531968336844,0.006881509023903167,0.014233578427761429
T-L,AN,mc_learned_baseline,False,42,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8524218750000001,0.8979,0.8901572288800383,0.007972881731670989,0.0001442534659092689,public_state_tabular_independent_mc,0,0.3524609364982279,1.3146905000321567,True,accepted_empirical,0.1,1,6.760667640645033e-10,-0.031198792965217756,100,5.0,0.014620159432668171,empirical,0.005742187500000001,empirical,0.003329831776959168,0.09937312011718755,0.039848012110053836,0.014373372587590638,0.0021483930615619653,0.030407860804538035,0.014767844953098942
T-L,AN,mc_learned_baseline,False,42,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.8920312500000002,0.8706,0.8974372984496013,0.0072800695695629525,0.00017348958257033443,public_state_tabular_independent_mc,0,0.34557003873377995,1.356022100080736,True,accepted_empirical,0.1,1,5.689065859102933e-10,-0.033276819450884024,100,5.0,0.021467333424790742,empirical,0.00515625,empirical,0.0034831394168952463,0.08606664198721722,0.03194312028962083,-0.017713444734307693,0.009913001368787705,0.037559189007252025,0.004793014491221867
T-L,AN,mc_learned_baseline,False,42,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9103125000000001,0.9012,0.901628969113485,0.0041916706638837065,9.159083103615657e-05,public_state_tabular_independent_mc,0,0.3413377676248371,1.4080469000618905,True,accepted_empirical,0.1,1,1.2697962543038047e-09,-0.021212649327259313,100,5.0,0.010107941552921561,empirical,0.0,empirical,0.0011730210882934771,0.053554411146375866,0.0217327522849377,0.016698146008681136,0.007978526068756027,0.019514421899437293,0.00458837824997442
T-L,AN,mc_learned_baseline,False,42,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.9119531250000001,0.8976,0.9035878535858691,0.001958884472384126,2.1040262623786767e-05,public_state_tabular_independent_mc,0,0.3387863388129834,1.4617288000881672,True,accepted_empirical,0.1,1,8.664780972672878e-11,-0.004379221618610463,100,5.0,0.005292269172053892,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.02527356557082098,0.005829356781191581,0.04851415349592769,0.005178075781170566,0.004256703654185751,0.006278201580096504
T-L,AN,mc_learned_baseline,False,42,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9239062500000002,0.8946000000000001,0.9066613842697663,0.003073530683897152,3.228174108810597e-05,public_state_tabular_independent_mc,0,0.335215764197804,1.5053919000783935,True,accepted_empirical,0.1,1,4.3458074912060123e-10,-0.006351175711855186,100,5.0,0.008432908469163012,empirical,0.0,empirical,0.0,0.03482317050840797,0.010993039052044925,0.019851610107039397,0.0009972811682487756,0.006541809449007272,0.010105237485231011
T-L,AN,mc_learned_baseline,False,42,33,124872,8448,8448,33792,67584,6600,62436,249744,262144,0.9353906250000001,0.9362999999999999,0.9085719461808468,0.0019105619110805216,2.0115945709381902e-05,public_state_tabular_independent_mc,0,0.3326431500103659,1.5483986000763252,True,accepted_empirical,0.1,1,5.046788508047616e-11,-0.00417892054825556,100,5.0,0.0052123778772998185,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.02211408759227259,0.0056840590910229305,0.03499842198326086,0.004209434832521354,0.0040662639172092604,0.006173477176984261
