round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
1,456,356,,1,1.325338706871946e-09,True,P-L,AN,mc_learned_baseline,46,456
2,812,356,,1,9.265730113151477e-11,True,P-L,AN,mc_learned_baseline,46,812
3,1168,356,,1,5.125919669243544e-10,True,P-L,AN,mc_learned_baseline,46,1168
4,1524,356,,1,1.0715433929626583e-08,True,P-L,AN,mc_learned_baseline,46,1524
5,1880,356,,1,1.202325780149559e-09,True,P-L,AN,mc_learned_baseline,46,1880
6,2236,356,,1,1.5181777882938768e-09,True,P-L,AN,mc_learned_baseline,46,2236
7,2592,356,,1,1.980470150718656e-08,True,P-L,AN,mc_learned_baseline,46,2592
8,2948,356,,1,2.105504166855714e-08,True,P-L,AN,mc_learned_baseline,46,2948
9,3304,356,,1,4.152814442013216e-09,True,P-L,AN,mc_learned_baseline,46,3304
10,3660,356,,1,2.4370212190220347e-08,True,P-L,AN,mc_learned_baseline,46,3660
11,4016,356,,1,4.607269080452725e-08,True,P-L,AN,mc_learned_baseline,46,4016
12,4372,356,,1,3.999624585282927e-08,True,P-L,AN,mc_learned_baseline,46,4372
13,4728,356,,1,4.864638231621232e-08,True,P-L,AN,mc_learned_baseline,46,4728
14,5084,356,,1,1.3166388560309154e-08,True,P-L,AN,mc_learned_baseline,46,5084
15,5440,356,,1,4.3218722976984506e-08,True,P-L,AN,mc_learned_baseline,46,5440
16,5796,356,,1,5.686436971489026e-08,True,P-L,AN,mc_learned_baseline,46,5796
17,6152,356,,1,9.511038627033183e-09,True,P-L,AN,mc_learned_baseline,46,6152
18,6508,356,,1,2.994192675322178e-08,True,P-L,AN,mc_learned_baseline,46,6508
19,6864,356,,1,3.869203482116977e-08,True,P-L,AN,mc_learned_baseline,46,6864
20,7220,356,,1,1.8684093713463697e-08,True,P-L,AN,mc_learned_baseline,46,7220
