experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,1,2760,256,256,0,2048,200,1380,5520,262144,0.31828124999999996,0.29969999999999997,0.34864559275886364,0.029631592758863623,0.0003444646443627778,public_state_tabular_independent_mc,0,0.6174054378855461,0.03983030002564192,True,accepted_empirical,0.1,1,6.655026715292344e-10,-0.07039108408560589,100,5.0,0.02595703125,empirical,0.008365067681812525,0.4068527911183563,0.17109273012518195,0.008637215000830034,0.00143999100713412,0.06973171540181289,0.08730756973181328
T-L,AN,mc_learned_baseline,False,44,2,5520,512,512,0,4096,400,2760,11040,262144,0.34406249999999994,0.4511999999999999,0.3823824271138094,0.03373683435494573,0.0004438281153815153,public_state_tabular_independent_mc,0,0.6073141420624926,0.08564390009269118,True,accepted_empirical,0.1,1,3.0334725962068895e-09,-0.09038165244008295,100,5.0,0.02970703125,empirical,0.008523382866725032,0.42632489326578693,0.17648675808146283,-0.007534157038084466,0.00012115842391598472,0.09012808762975305,0.08927339808540918
T-L,AN,mc_learned_baseline,False,44,3,8280,768,768,0,6144,600,4140,16560,262144,0.427734375,0.4011,0.41575181932864796,0.03336939221483859,0.0004368869871769333,public_state_tabular_independent_mc,0,0.5965331140626068,0.13438050006516278,True,accepted_empirical,0.1,1,5.532299523248564e-10,-0.08897391409800551,100,5.0,0.0384375,empirical,0.01012941236211949,0.40744559981507267,0.16792941855961957,0.005752488953119306,0.0005305882305720542,0.0886371350526387,0.08906519015396819
T-L,AN,mc_learned_baseline,False,44,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.435,0.4391999999999999,0.4479529881628661,0.03220116883421814,0.00040783483850923496,public_state_tabular_independent_mc,0,0.585576714371411,0.1796397001016885,True,accepted_empirical,0.1,1,7.316976489642972e-09,-0.08282538802294603,100,5.0,0.030234375,empirical,0.009369855869143937,0.4093865804144087,0.18190505991460815,0.005078080656089723,0.0001509131248144052,0.08288036199010224,0.0891154684209626
T-L,AN,mc_learned_baseline,False,44,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.45843749999999994,0.5075999999999999,0.4802272300408205,0.03227424187795441,0.00042186870182777525,public_state_tabular_independent_mc,0,0.5738945700098615,0.23636400001123548,True,accepted_empirical,0.1,1,5.618988702945426e-09,-0.0846928048360341,100,5.0,0.04552734375,empirical,0.010209300914535762,0.39944401767583665,0.1551406659414049,0.0362962999857982,0.001352183617070239,0.08559111450838658,0.08696769605383209
T-L,AN,mc_learned_baseline,False,44,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.5414062500000001,0.5268,0.5111696762519017,0.030942446211081165,0.0004008684603919337,public_state_tabular_independent_mc,0,0.5613113319637819,0.2983835000777617,True,accepted_empirical,0.1,1,3.750672659862407e-09,-0.08093773378445687,100,5.0,0.03849609375,empirical,0.009505078898150245,0.3627555007164329,0.15019666756025146,0.01453939424645756,0.0026042205851329898,0.08145544399393512,0.08433429860418518
T-L,AN,mc_learned_baseline,False,44,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.571640625,0.49560000000000004,0.5421331576230358,0.03096348137113414,0.00040353318559319313,public_state_tabular_independent_mc,0,0.549160358724685,0.3469546000706032,True,accepted_empirical,0.1,1,1.723992083666979e-09,-0.07740576173655792,100,5.0,0.036035156250000006,empirical,0.009074112222433617,0.3660182286309042,0.14791490603009871,0.001004012622529915,0.0008091072422306402,0.08201001977852898,0.08430164033223644
T-L,AN,mc_learned_baseline,False,44,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.48492187500000006,0.6141,0.5755256500848842,0.03339249246184839,0.00048565467535312615,public_state_tabular_independent_mc,0,0.5352946325345647,0.3863635000307113,True,accepted_empirical,0.1,1,3.792248690012482e-09,-0.0992049804085122,100,5.0,0.03732421875,empirical,0.009102538288410584,0.3900994285558257,0.16449663575836643,0.017371299493318282,0.001311250011030363,0.09946244000210396,0.08135248325510559
T-L,AN,mc_learned_baseline,False,44,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.5364843750000001,0.5891999999999998,0.6047824074945019,0.02925675740961764,0.0003889387086703237,public_state_tabular_independent_mc,0,0.5219740830946535,0.4278574000345543,True,accepted_empirical,0.1,1,3.4117539847473433e-09,-0.07989635892052119,100,5.0,0.031171875,empirical,0.010416668131828828,0.3581834459923292,0.14835087444640582,0.01420923366099247,0.0005378069697973213,0.07976584326436978,0.07875920436909653
T-L,AN,mc_learned_baseline,False,44,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.567421875,0.6264000000000001,0.6352868738087272,0.03050446631422532,0.0004442987352173216,public_state_tabular_independent_mc,0,0.5073984124637128,0.4723654000554234,True,accepted_empirical,0.1,1,5.063008700655506e-09,-0.09140659388181673,100,5.0,0.02947265625,empirical,0.009887677496960196,0.35253763502061053,0.1497850266431287,0.01402628122087346,0.0012014330117060294,0.09182470621934717,0.07473367355567263
T-L,AN,mc_learned_baseline,False,44,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.61359375,0.6419999999999999,0.6611442486297782,0.025857374821050993,0.0003543112221301597,public_state_tabular_independent_mc,0,0.4960708611385143,0.5181725000729784,True,accepted_empirical,0.1,1,3.9833247551971776e-09,-0.0728634188959483,100,5.0,0.03005859375,empirical,0.008143207959362068,0.3208848916048565,0.13113188137726228,0.016531035252166038,0.003850842991636284,0.07318662237110514,0.0680907250689317
T-L,AN,mc_learned_baseline,False,44,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.6653906250000001,0.7082999999999998,0.6868939046039337,0.025749655974155572,0.00035676302580044724,public_state_tabular_independent_mc,0,0.48288279183226934,0.5736524000531062,True,accepted_empirical,0.1,1,4.009797592866157e-09,-0.07374929449391313,100,5.0,0.02056640625,empirical,0.006704811704520293,0.29782976819777307,0.12756181572985542,-0.002322631349259474,0.0005880901890910226,0.0737122161517243,0.0672638025372489
T-L,AN,mc_learned_baseline,False,44,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.6344531250000001,0.7584000000000001,0.7120950203555249,0.02520111575159112,0.0003751655018264161,public_state_tabular_independent_mc,0,0.4698083883396649,0.6284110000124201,True,accepted_empirical,0.1,1,4.018299451868086e-09,-0.0759471115730434,100,5.0,0.029707031249999995,empirical,0.008184071369534068,0.2963019124348959,0.1250640988840513,0.0033658273239539627,0.0024558617418576874,0.0772605805045076,0.06116983569324683
T-L,AN,mc_learned_baseline,False,44,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.71578125,0.7340999999999999,0.7331019629592511,0.021006942603726264,0.0002753334228534221,public_state_tabular_independent_mc,0,0.4582497793829144,0.6861879000207409,True,accepted_empirical,0.1,1,4.3480491945268e-09,-0.0552116548026561,100,5.0,0.01494140625,empirical,0.005963978271542367,0.256157716539171,0.10284976464431941,0.009612015082452463,0.0005992437001849799,0.05682895696034792,0.0583365603908774
T-L,AN,mc_learned_baseline,False,44,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7429687500000002,0.7454999999999999,0.7514853249469003,0.018383361987649227,0.00022915098647954764,public_state_tabular_independent_mc,0,0.44755396362763167,0.7362132000271231,True,accepted_empirical,0.1,1,1.3639122510367189e-09,-0.04778557275670727,100,5.0,0.024140625000000002,empirical,0.0076039613317438895,0.21454864823670994,0.0918137616434959,0.0037323579049548528,0.0012823481866761888,0.04748693484683372,0.053554843131730784
T-L,AN,mc_learned_baseline,False,44,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7047656250000001,0.7719,0.7724491719960095,0.02096384704910914,0.00033785487920721724,public_state_tabular_independent_mc,0,0.4350754654166457,0.7778410000028089,True,accepted_empirical,0.1,1,4.28308599657349e-09,-0.07322791602672174,100,5.0,0.032578125,empirical,0.009238652347851954,0.25140626219861884,0.10205480531621988,0.028267231919539615,0.0050692917138506705,0.07045790454155519,0.04594723399244528
