method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,44,10000044,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,8,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,10,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,16,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,22,2,source,stochastic,task_complete,1.05,1.15,2
