round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
1,456,356,,1,9.935949436798914e-09,True,P-L,AN,mc_learned_baseline,48,456
2,812,356,,1,4.094187932040961e-09,True,P-L,AN,mc_learned_baseline,48,812
3,1168,356,,1,9.37834264900867e-10,True,P-L,AN,mc_learned_baseline,48,1168
4,1524,356,,1,1.3591612039971791e-09,True,P-L,AN,mc_learned_baseline,48,1524
5,1880,356,,1,3.20332216039747e-09,True,P-L,AN,mc_learned_baseline,48,1880
6,2236,356,,1,1.9289613270885327e-08,True,P-L,AN,mc_learned_baseline,48,2236
7,2592,356,,1,1.0942908606707232e-08,True,P-L,AN,mc_learned_baseline,48,2592
8,2948,356,,1,1.6607231492401112e-08,True,P-L,AN,mc_learned_baseline,48,2948
9,3304,356,,1,2.0161324188076865e-08,True,P-L,AN,mc_learned_baseline,48,3304
10,3660,356,,1,1.2741912147965639e-09,True,P-L,AN,mc_learned_baseline,48,3660
11,4016,356,,1,2.7233648561325728e-08,True,P-L,AN,mc_learned_baseline,48,4016
12,4372,356,,1,2.49897324672847e-08,True,P-L,AN,mc_learned_baseline,48,4372
13,4728,356,,1,5.3403781259490495e-08,True,P-L,AN,mc_learned_baseline,48,4728
14,5084,356,,1,2.743148233025876e-08,True,P-L,AN,mc_learned_baseline,48,5084
15,5440,356,,1,1.4151636490145782e-08,True,P-L,AN,mc_learned_baseline,48,5440
16,5796,356,,1,5.392652239910405e-08,True,P-L,AN,mc_learned_baseline,48,5796
17,6152,356,,1,3.701498996731122e-08,True,P-L,AN,mc_learned_baseline,48,6152
18,6508,356,,1,5.8677306241913485e-08,True,P-L,AN,mc_learned_baseline,48,6508
19,6864,356,,1,2.0593806956543e-08,True,P-L,AN,mc_learned_baseline,48,6864
20,7220,356,,1,3.053525871732302e-09,True,P-L,AN,mc_learned_baseline,48,7220
21,7576,356,,1,8.01997126243472e-08,True,P-L,AN,mc_learned_baseline,48,7576
22,7932,356,,1,4.528961167858419e-08,True,P-L,AN,mc_learned_baseline,48,7932
23,8288,356,,1,1.4413883932421417e-08,True,P-L,AN,mc_learned_baseline,48,8288
24,8644,356,,1,9.681169294264499e-10,True,P-L,AN,mc_learned_baseline,48,8644
25,9000,356,,1,4.5058609085382305e-09,True,P-L,AN,mc_learned_baseline,48,9000
26,9356,356,,1,1.008923424511436e-08,True,P-L,AN,mc_learned_baseline,48,9356
27,9712,356,,1,3.039779361245095e-09,True,P-L,AN,mc_learned_baseline,48,9712
28,10068,356,,1,2.3553282031449723e-10,True,P-L,AN,mc_learned_baseline,48,10068
29,10424,356,,1,2.1880872107555005e-10,True,P-L,AN,mc_learned_baseline,48,10424
30,10780,356,,1,1.9186528409161865e-11,True,P-L,AN,mc_learned_baseline,48,10780
31,11136,356,,1,3.941789471397959e-12,True,P-L,AN,mc_learned_baseline,48,11136
32,11492,356,,1,5.752514082158605e-11,True,P-L,AN,mc_learned_baseline,48,11492
33,11848,356,,1,1.538818148220887e-10,True,P-L,AN,mc_learned_baseline,48,11848
34,12204,356,,1,1.1218708178696705e-11,True,P-L,AN,mc_learned_baseline,48,12204
35,12560,356,,1,1.2727357868749137e-12,True,P-L,AN,mc_learned_baseline,48,12560
36,12916,356,,1,3.93826039177443e-09,True,P-L,AN,mc_learned_baseline,48,12916
37,13272,356,,1,3.730345797476268e-12,True,P-L,AN,mc_learned_baseline,48,13272
38,13628,356,,1,4.4481522405114365e-13,True,P-L,AN,mc_learned_baseline,48,13628
39,13984,356,,1,3.735744927083287e-09,True,P-L,AN,mc_learned_baseline,48,13984
40,14340,356,,1,2.9175442048427924e-12,True,P-L,AN,mc_learned_baseline,48,14340
41,14696,356,,1,1.8262065603709847e-12,True,P-L,AN,mc_learned_baseline,48,14696
42,15052,356,,1,8.576914952087762e-12,True,P-L,AN,mc_learned_baseline,48,15052
43,15408,356,,1,2.338196914669407e-11,True,P-L,AN,mc_learned_baseline,48,15408
