experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,1,1736,256,256,1024,0,200,868,3472,262144,0.39515625,0.30749999999999994,0.3521162189510512,0.0331022189510512,0.0004327707544631998,public_state_tabular_independent_mc,0,0.6160723136013208,0.03337209997698665,True,accepted_return_check_disabled,0.1,1,7.512015959799867e-09,-0.08987644669634892,100,5.0,0.08963162790020486,empirical,0.41503414652999293,0.17016350747477604,0.018645491579012186,0.0007994833883203897,0.08707110214775939,0.08794807735062697
T-L,AN,mc_learned_baseline,False,41,2,3472,512,512,2048,0,400,1736,6944,262144,0.44601562499999997,0.48059999999999997,0.3842756025955089,0.032159383644457695,0.00040388417930014415,public_state_tabular_independent_mc,0,0.6064367611846638,0.06991780002135783,True,accepted_return_check_disabled,0.1,1,4.800400318413619e-09,-0.08283219258310097,100,5.0,0.08352704346308701,empirical,0.4182000990887078,0.1772225251363709,0.010520094108965261,0.0003144242126927615,0.08240090591044405,0.08901671052582225
T-L,AN,mc_learned_baseline,False,41,3,5208,768,768,3072,0,600,2604,10416,262144,0.369609375,0.5316,0.4200372452354541,0.03576164263994519,0.000504121621069543,public_state_tabular_independent_mc,0,0.5954588311770622,0.11011869995854795,True,accepted_return_check_disabled,0.1,1,1.196810762293334e-09,-0.102693657561682,100,5.0,0.09034898524153545,empirical,0.40472150723204325,0.1834105397146074,-0.0060767855665546655,0.001131750189032622,0.10256310271343405,0.08835771369965989
T-L,AN,mc_learned_baseline,False,41,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.47906249999999995,0.4421999999999999,0.4563988115408236,0.03636156630536952,0.0005316270011224606,public_state_tabular_independent_mc,0,0.5822288582716912,0.14745990000665188,True,accepted_return_check_disabled,0.1,1,3.047169942099012e-09,-0.10774856368228831,100,5.0,0.08138652901134524,empirical,0.3983866335354413,0.1780447939749054,-0.023204038290050022,0.0025969183959991373,0.10799139418959687,0.08633147308826826
T-L,AN,mc_learned_baseline,False,41,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.50671875,0.46199999999999997,0.4918624712731233,0.0354636597322997,0.0005092458848271885,public_state_tabular_independent_mc,0,0.5690187677892562,0.19180569995660335,True,accepted_return_check_disabled,0.1,1,3.6048335456253306e-09,-0.10174220234308584,100,5.0,0.09011727948645878,empirical,0.38210554496717153,0.1584214373003348,0.01735997135480849,0.0013121303454418495,0.10327945558633972,0.08653026946678638
T-L,AN,mc_learned_baseline,False,41,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.527109375,0.4982999999999999,0.5205096953736806,0.02864722410055731,0.0003409712215752633,public_state_tabular_independent_mc,0,0.5584513601907,0.24107490002643317,True,accepted_return_check_disabled,0.1,1,3.5315214613360606e-09,-0.07108123989455595,100,5.0,0.09404695225670741,empirical,0.36205881888834646,0.1489385474619075,0.00944718696685276,0.0018161039265842589,0.06954340134129888,0.0843023736130617
T-L,AN,mc_learned_baseline,False,41,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.54421875,0.4940999999999999,0.5495381515028119,0.029028456129131297,0.0003635001294615088,public_state_tabular_independent_mc,0,0.5471222147627871,0.28670970001257956,True,accepted_return_check_disabled,0.1,1,2.9977922466726053e-09,-0.07546178225661365,100,5.0,0.07714980470015795,empirical,0.3545988193459291,0.15996018592455555,-0.0038345479840988794,0.001878058476502695,0.07480658527564281,0.08227878251015698
T-L,AN,mc_learned_baseline,False,41,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.574453125,0.711,0.5799895015776316,0.030451350074819694,0.0004067688503547935,public_state_tabular_independent_mc,0,0.5344674405729928,0.34522689995355904,True,accepted_return_check_disabled,0.1,1,2.964557005821973e-09,-0.08336148983997854,100,5.0,0.0817331593923135,empirical,0.33992725270387414,0.14998135846778948,-0.017957362522967646,0.00012891939742084422,0.08292665207408505,0.08140971616517863
T-L,AN,mc_learned_baseline,False,41,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.49968749999999995,0.6869999999999998,0.6091991693330643,0.029209667755432656,0.0003900956881916137,public_state_tabular_independent_mc,0,0.5215449198309565,0.39056490000803024,True,accepted_return_check_disabled,0.1,1,4.3142320332081344e-09,-0.08216293556378082,100,5.0,0.086573613699721,empirical,0.3771899309948416,0.15969079948828563,0.003910349843503247,8.016784907957348e-06,0.07985941635829077,0.07841330731418986
T-L,AN,mc_learned_baseline,False,41,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6878906250000001,0.5829,0.6346970466252011,0.025497877292136817,0.0003201135215360462,public_state_tabular_independent_mc,0,0.508845759976584,0.4343230000231415,True,accepted_return_check_disabled,0.1,1,3.396094573605603e-09,-0.06380190395864424,100,5.0,0.0820721549769417,empirical,0.2883563324374437,0.12164709712117286,0.0038733881281214355,0.0024235266607035956,0.0651586120932339,0.07251888907318474
T-L,AN,mc_learned_baseline,False,41,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6185156250000001,0.7103999999999999,0.6630954898487234,0.02839844322352225,0.0004100198469367646,public_state_tabular_independent_mc,0,0.49517273344270807,0.48080129991285503,True,accepted_return_check_disabled,0.1,1,3.918217917948458e-09,-0.08221230458162523,100,5.0,0.09147484260435129,empirical,0.3330533696095712,0.13848901043403228,0.012395801408017215,0.0010426943770023634,0.08491565727851665,0.07062315061345865
T-L,AN,mc_learned_baseline,False,41,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6592968750000001,0.6659999999999999,0.6883901210929435,0.025294631244220156,0.0003455550127698839,public_state_tabular_independent_mc,0,0.4820395238466108,0.5226581000024453,True,accepted_return_check_disabled,0.1,1,3.3258435761069162e-09,-0.0714043201316624,100,5.0,0.061840236544810134,empirical,0.29301925172814736,0.11835771236733225,0.011383333888515756,0.00037800718743510983,0.0714690784296284,0.06704043011982942
T-L,AN,mc_learned_baseline,False,41,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.6506250000000001,0.6980999999999998,0.7115587873264475,0.023168666233504,0.00038117963853088864,public_state_tabular_independent_mc,0,0.4690969128136087,0.5711346999742091,True,accepted_return_check_disabled,0.1,1,9.778884582985002e-10,-0.08132242160805034,100,5.0,0.046595169839831835,empirical,0.3050905517822338,0.11403170187771294,0.04150319751370701,0.01469461550315217,0.0786825859086554,0.04858432928665518
T-L,AN,mc_learned_baseline,False,41,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6935156250000001,0.7506,0.7341620678619004,0.022603280535452908,0.00035214957665911283,public_state_tabular_independent_mc,0,0.4572458098132892,0.616459299926646,True,accepted_return_check_disabled,0.1,1,3.5854058417027893e-09,-0.07419966725416241,100,5.0,0.04545102946772304,empirical,0.25376034230419414,0.11361215752922041,0.0027330153054238027,0.007463406517692614,0.07383057467596639,0.051881068579193265
T-L,AN,mc_learned_baseline,False,41,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7361718750000001,0.8022,0.7533861096756446,0.019224041813744153,0.0002490092066779736,public_state_tabular_independent_mc,0,0.4461827358355487,0.6695063000079244,True,accepted_return_check_disabled,0.1,1,2.6183952181556467e-09,-0.051306001765137776,100,5.0,0.05440628658796717,empirical,0.22493771329015314,0.09391350112969701,0.0019358273433656148,0.0005354124515665434,0.051354198647740115,0.054169245421186826
T-L,AN,mc_learned_baseline,False,41,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.8179687500000001,0.6950999999999999,0.768215384013162,0.014829274337517462,0.00015991067203649178,public_state_tabular_independent_mc,0,0.43700470680976233,0.7125578999985009,True,accepted_return_check_disabled,0.1,1,4.360073294520003e-10,-0.03272855092492944,100,5.0,0.06029260396342398,empirical,0.1605726068501753,0.0662911520065636,0.0048224421654728955,0.002636122062088627,0.03273169749081153,0.048038057776206004
T-L,AN,mc_learned_baseline,False,41,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8139843750000001,0.8187000000000001,0.781651744891903,0.013436360878741005,0.00013967963437507436,public_state_tabular_independent_mc,0,0.42845883949438424,0.7587378999451175,True,accepted_return_check_disabled,0.1,1,1.5559253475947953e-09,-0.028289322224468734,100,5.0,0.05376429493984831,empirical,0.1536020041211441,0.06521808632831091,7.345198415342757e-05,0.0029211988389015574,0.028481948712064973,0.04456794846184148
T-L,AN,mc_learned_baseline,False,41,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7441406250000001,0.8213999999999999,0.8036638410705995,0.022012096178696483,0.0004511796832443503,public_state_tabular_independent_mc,0,0.41406036230212356,0.7986140999710187,True,accepted_return_check_disabled,0.1,1,6.127249401564872e-09,-0.08832648333967483,100,5.0,0.0366140152971713,empirical,0.23523663623105315,0.09196374728338547,0.026354440288022696,0.014889599489650846,0.09422844918477043,0.029601724424871176
T-L,AN,mc_learned_baseline,False,41,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7523437500000001,0.7880999999999999,0.8229479449140402,0.019284103843440703,0.00038222499863052974,public_state_tabular_independent_mc,0,0.40092672120220696,0.8435402999166399,True,accepted_return_check_disabled,0.1,1,6.6466526801211046e-09,-0.07712963187886135,100,5.0,0.021739001750825,empirical,0.2299516415909756,0.0907645103053296,0.01327712750244392,0.010620033518971003,0.0801519392370418,0.028757465547873368
