experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,1,1736,256,256,1024,0,200,868,3472,262144,0.33867187499999996,0.32489999999999997,0.35114753196626175,0.03213353196626173,0.0004039880098585914,public_state_tabular_independent_mc,0,0.6165910240681081,0.03670930000953376,True,accepted_return_check_disabled,0.1,1,2.5993828362522916e-09,-0.08262701639452141,100,5.0,0.08813451066176647,empirical,0.4135412025087122,0.17384849581629686,0.0072863136355793,0.00017901287270024403,0.08220326440439141,0.08856854786624713
T-L,AN,mc_learned_baseline,False,43,2,3472,512,512,2048,0,400,1736,6944,262144,0.365859375,0.4145999999999999,0.38331821764528595,0.0321706856790242,0.0004063829384895693,public_state_tabular_independent_mc,0,0.6067521946021011,0.07223230006638914,True,accepted_return_check_disabled,0.1,1,6.844729547664809e-09,-0.08426557474958522,100,5.0,0.09213662420109386,empirical,0.4207495222680363,0.1700758056357056,0.0016911446384769713,0.0008505897977664716,0.08291343206441351,0.0885545618541646
T-L,AN,mc_learned_baseline,False,43,3,5208,768,768,3072,0,600,2604,10416,262144,0.40242187499999993,0.36,0.4165876482735218,0.03326943062823584,0.000443661815589121,public_state_tabular_independent_mc,0,0.5970685382513169,0.11370119999628514,True,accepted_return_check_disabled,0.1,1,6.08216110190642e-09,-0.08916221483783131,100,5.0,0.08598049293758538,empirical,0.3984540748179814,0.18634187206247033,-0.00345165953676263,0.0023625547879636837,0.08989953582566648,0.08726282493230841
T-L,AN,mc_learned_baseline,False,43,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.32109374999999996,0.4868999999999999,0.4530020436935985,0.036414395420076684,0.0005440198189557532,public_state_tabular_independent_mc,0,0.5850830786662958,0.15150569996330887,True,accepted_return_check_disabled,0.1,1,4.140216812830233e-09,-0.11097967478559215,100,5.0,0.07667645489895561,empirical,0.42706329714744473,0.1909725140342082,-0.020836699513224533,0.004657890122223809,0.11146603868637753,0.08445279174145406
T-L,AN,mc_learned_baseline,False,43,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.485625,0.5778,0.48603784363560953,0.03303579994201106,0.0004435416641459778,public_state_tabular_independent_mc,0,0.5730722516634847,0.20068560005165637,True,accepted_return_check_disabled,0.1,1,4.551141913657081e-09,-0.08970149694941301,100,5.0,0.09620953327526549,empirical,0.3878803333056062,0.16114003689088002,0.013851353692275858,0.0010443120802736323,0.08976216931270165,0.08670481058466675
T-L,AN,mc_learned_baseline,False,43,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48796875,0.4550999999999999,0.5175659405918418,0.031528096956232265,0.0004093098111462905,public_state_tabular_independent_mc,0,0.5613750797988283,0.24379009997937828,True,accepted_return_check_disabled,0.1,1,6.548798632892061e-09,-0.08186283501546524,100,5.0,0.08004633369995912,empirical,0.38282938360443464,0.16009784712806188,0.011117800937662903,0.0002697587203532022,0.08285454115435209,0.08595452083025701
T-L,AN,mc_learned_baseline,False,43,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.554296875,0.4250999999999999,0.5479973868282781,0.030431446236436344,0.00039647064301843993,public_state_tabular_independent_mc,0,0.5497833944308319,0.306458399980329,True,accepted_return_check_disabled,0.1,1,2.5379087008603456e-09,-0.08027745038074258,100,5.0,0.09949234757408845,empirical,0.3532489978065556,0.1488264754394119,0.006056191049014004,0.0009848536024360615,0.08079229248029784,0.08310335273458905
T-L,AN,mc_learned_baseline,False,43,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.545859375,0.5829,0.5800101233826404,0.03201273655436221,0.0004516797773436647,public_state_tabular_independent_mc,0,0.5362463799788147,0.34723590000066906,True,accepted_return_check_disabled,0.1,1,6.819398520621313e-09,-0.09281970217340932,100,5.0,0.07583162336234506,empirical,0.36040602403667904,0.158846724022292,-0.026680953904403504,0.0006169692775975007,0.09268073183074854,0.08079206958950075
T-L,AN,mc_learned_baseline,False,43,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.5585156250000001,0.5181,0.6085961215946599,0.02858599821201957,0.000377301584028836,public_state_tabular_independent_mc,0,0.5239526075873542,0.38463230000343174,True,accepted_return_check_disabled,0.1,1,6.064260476320791e-09,-0.07737110385096896,100,5.0,0.08007245430628197,empirical,0.3463442633331042,0.14751984931028483,0.004521283500563689,0.00040707068074959996,0.07736610497695652,0.0776861050451265
T-L,AN,mc_learned_baseline,False,43,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.5709375000000001,0.7422,0.6389423670692788,0.030346245474618838,0.00045138773661766143,public_state_tabular_independent_mc,0,0.5102385104462642,0.4217565000290051,True,accepted_return_check_disabled,0.1,1,3.2197441623889094e-09,-0.09276750305602176,100,5.0,0.07440825093109907,empirical,0.35803615207466444,0.1558813219794707,-0.009227117514803984,0.0017909096486487999,0.09293164268105714,0.07280134480313444
