experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,1,3784,256,256,1024,2048,200,1892,7568,262144,0.230859375,0.40049999999999997,0.3561679888708066,0.037153988870806565,0.00054044081175724,public_state_tabular_independent_mc,0,0.6149537088238489,0.08522599993739277,True,accepted_empirical,0.1,1,1.11187082700531e-09,-0.10800979693380915,100,5.0,0.07915487500343263,empirical,0.031171874999999995,empirical,0.008698016377997157,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.00115915500212961,0.10981593619685642,0.08758840573681775
T-L,AN,mc_learned_baseline,False,47,2,7568,512,512,2048,4096,400,3784,15136,262144,0.41648437499999996,0.48119999999999996,0.39215520412274585,0.035987215251939264,0.0005082216434096694,public_state_tabular_independent_mc,0,0.6035300082698116,0.12953799997922033,True,accepted_empirical,0.1,1,4.3979077970561365e-09,-0.10276253840789533,100,5.0,0.09080252826392594,empirical,0.0298828125,empirical,0.008184710447640884,0.41367613325890973,0.17496800679824542,0.007727608071133041,0.0011070017975354908,0.10306439125256704,0.08833226370086587
T-L,AN,mc_learned_baseline,False,47,3,11352,768,768,3072,6144,600,5676,22704,262144,0.4460156249999999,0.36989999999999995,0.42287243927156976,0.030717235148823907,0.0003922964986288038,public_state_tabular_independent_mc,0,0.5948038607274662,0.17869339999742806,True,accepted_empirical,0.1,1,5.012418469426549e-09,-0.07960753284677259,100,5.0,0.0803014383318485,empirical,0.029531250000000002,empirical,0.008053341875207927,0.39308783653204105,0.17090935661917261,-0.01982418094414551,0.00528082165359027,0.07956299932940906,0.08422216352407434
T-L,AN,mc_learned_baseline,False,47,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.44132812499999996,0.4755,0.45435305103592755,0.03148061176435779,0.0003944898219009088,public_state_tabular_independent_mc,0,0.5843574837975936,0.2252566999522969,True,accepted_empirical,0.1,1,7.284457017955087e-09,-0.07996155588529312,100,5.0,0.08918110294480819,empirical,0.04224609375,empirical,0.00990902327037978,0.3945421699604702,0.16346049784094652,0.0155382167446253,0.0007174706563113098,0.0801550411051287,0.08810641655394827
T-L,AN,mc_learned_baseline,False,47,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.359765625,0.45449999999999996,0.4897323508864692,0.03537929985054167,0.0005067732912188428,public_state_tabular_independent_mc,0,0.5711493021134335,0.2703191000036895,True,accepted_empirical,0.1,1,5.796999056405926e-09,-0.10374553429162989,100,5.0,0.07484100565302705,empirical,0.024375000000000004,empirical,0.008599132698723425,0.45128348828041254,0.19441739768653477,0.0206890743488668,0.001181430467244916,0.1037869796024919,0.08652299329040923
T-L,AN,mc_learned_baseline,False,47,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.47601562499999994,0.5972999999999999,0.5211764491179252,0.03144409823145594,0.00041035009410173343,public_state_tabular_independent_mc,0,0.5591322754731369,0.31695839995518327,True,accepted_empirical,0.1,1,5.871055425260813e-09,-0.0854880137689282,100,5.0,0.08621198250390652,empirical,0.033515625,empirical,0.009070071967240313,0.38014234177050826,0.15506304567924478,0.03155716428754085,0.0006559257380743663,0.08312226477892729,0.08525796976854508
T-L,AN,mc_learned_baseline,False,47,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.5833593750000001,0.49439999999999995,0.5486283234271103,0.027451874309185165,0.0003364404739759977,public_state_tabular_independent_mc,0,0.5492512716511586,0.357814299990423,True,accepted_empirical,0.1,1,5.226147845706658e-09,-0.06633615185493444,100,5.0,0.07207078122525797,empirical,0.030234375,empirical,0.008143835394228954,0.34481557111805916,0.14057505689467714,0.01797858182123424,0.00479481602310354,0.06849112153495901,0.07903510634027086
T-L,AN,mc_learned_baseline,False,47,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.530625,0.5864999999999999,0.581500943772047,0.032872620344936654,0.0004848268512969878,public_state_tabular_independent_mc,0,0.5356726536553125,0.4037386999698356,True,accepted_empirical,0.1,1,6.2848772211770995e-09,-0.09860173347220125,100,5.0,0.08105409758301615,empirical,0.029648437500000003,empirical,0.008976089217990866,0.3579282767159599,0.1584828166208877,0.001133788973011307,0.0023895790314878967,0.09906172253453178,0.07899760571878443
T-L,AN,mc_learned_baseline,False,47,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.499453125,0.6627,0.6123609881462305,0.03086004437418355,0.0004554006161475554,public_state_tabular_independent_mc,0,0.5221601812784756,0.45391219994053245,True,accepted_empirical,0.1,1,5.694509831541303e-09,-0.0910077049613697,100,5.0,0.0774991749089312,empirical,0.03826171875000001,empirical,0.009492083805582592,0.3748867521324937,0.1623078635350818,-0.010979985812245463,0.003295896034223221,0.09332517716056779,0.0745509967991626
T-L,AN,mc_learned_baseline,False,47,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5690625,0.6414,0.6463533870353131,0.033992398889082565,0.000569669778483132,public_state_tabular_independent_mc,0,0.506467758645059,0.5120260999538004,True,accepted_empirical,0.1,1,8.39327932590965e-09,-0.11399416285877328,100,5.0,0.08645501517057286,empirical,0.03462890625,empirical,0.008497485430337832,0.3665136847953224,0.1497522163226628,0.011122332269513868,0.005073929196579613,0.11685475748655896,0.06884706876540936
