experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,1,1736,256,256,1024,0,200,868,3472,262144,0.230859375,0.4613999999999999,0.3561679888708066,0.037153988870806565,0.00054044081175724,public_state_tabular_independent_mc,0,0.6149537088238489,0.03925979998894036,True,accepted_return_check_disabled,0.1,1,1.11187082700531e-09,-0.10800979693380915,100,5.0,0.07915487500343263,empirical,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.00115915500212961,0.10981593619685642,0.08758840573681775
T-L,AN,mc_learned_baseline,False,47,2,3472,512,512,2048,0,400,1736,6944,262144,0.33796874999999993,0.46649999999999997,0.388304240848554,0.03213625197774744,0.0004048577035139537,public_state_tabular_independent_mc,0,0.605540476970035,0.082468600012362,True,accepted_return_check_disabled,0.1,1,3.943391771157855e-09,-0.08178919571672723,100,5.0,0.08912140938098943,empirical,0.40772429085388995,0.17306975406600822,0.005781879207645169,0.0006243502491857402,0.0818802853374558,0.08881491524921563
T-L,AN,mc_learned_baseline,False,47,3,5208,768,768,3072,0,600,2604,10416,262144,0.4453125,0.3807000000000001,0.4193434286319237,0.03103918778336967,0.00039960690514830206,public_state_tabular_independent_mc,0,0.5967891641030121,0.131955899996683,True,accepted_return_check_disabled,0.1,1,6.163463791739713e-09,-0.08120598964608378,100,5.0,0.08109589526872671,empirical,0.39294832712364736,0.171122444949788,-0.0162480872055204,0.005014458876087324,0.08116572507782982,0.08441308905336287
T-L,AN,mc_learned_baseline,False,47,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.3440625,0.4784999999999999,0.4520455840851848,0.032702155453261106,0.00042997214304287137,public_state_tabular_independent_mc,0,0.5854030270722645,0.17542159999720752,True,accepted_return_check_disabled,0.1,1,3.6715994736477134e-09,-0.08541742679913383,100,5.0,0.0839601360220988,empirical,0.4110796937527836,0.1790166154333026,0.0024221563239831267,0.0014285009420588173,0.08780482835726354,0.08737814081418845
T-L,AN,mc_learned_baseline,False,47,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.367265625,0.4910999999999999,0.48669631771668465,0.03465073363149984,0.00048737435530746384,public_state_tabular_independent_mc,0,0.5725441004599267,0.2217334999004379,True,accepted_return_check_disabled,0.1,1,6.483631336911747e-09,-0.10005411089255623,100,5.0,0.0753449443713347,empirical,0.4421666443247855,0.1903609558391851,0.012496041905742161,0.0011312814994300334,0.10025783894129271,0.08653654270941578
T-L,AN,mc_learned_baseline,False,47,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.61078125,0.5795999999999999,0.5151136594961419,0.028417341779457206,0.00035055117226665385,public_state_tabular_independent_mc,0,0.5626568705596953,0.2720632000127807,True,accepted_return_check_disabled,0.1,1,4.309696182943633e-09,-0.06826937960034525,100,5.0,0.09128115872241398,empirical,0.3306517111916212,0.13508848427136824,0.018362490132546982,0.005076851442738653,0.07092463591071953,0.08083977529738866
T-L,AN,mc_learned_baseline,False,47,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.58546875,0.4256999999999999,0.5417595572054502,0.026645897709308364,0.00031777416270980195,public_state_tabular_independent_mc,0,0.5532334553121279,0.31181409989949316,True,accepted_return_check_disabled,0.1,1,5.399529816712601e-09,-0.06329089070163876,100,5.0,0.07187533901158678,empirical,0.3403836755140772,0.13781703393891323,0.021714344449064504,0.005734435340831663,0.06469202810990538,0.07835155167494182
T-L,AN,mc_learned_baseline,False,47,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5015625,0.5600999999999999,0.5720482939074739,0.0302887367020237,0.00042269017124461005,public_state_tabular_independent_mc,0,0.5413179102718273,0.36546829994767904,True,accepted_return_check_disabled,0.1,1,2.419881006978829e-09,-0.08811282172867824,100,5.0,0.0768129586406919,empirical,0.362544618618041,0.1682791064359662,-0.0013567238113656455,0.004240548697607133,0.08704734134252239,0.07757408553502872
T-L,AN,mc_learned_baseline,False,47,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.49710937499999996,0.6722999999999999,0.6026184107459911,0.03057011683851718,0.0004364317077639226,public_state_tabular_independent_mc,0,0.5279887110276906,0.4117902999278158,True,accepted_return_check_disabled,0.1,1,2.387987383110633e-09,-0.08768659208725389,100,5.0,0.07416670813083785,empirical,0.37291670445154873,0.1599014906024238,-0.011123153049287016,0.001976395070603358,0.0894297274716562,0.07657728493915797
T-L,AN,mc_learned_baseline,False,47,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.61640625,0.6566999999999998,0.6284695373961089,0.025851126650117795,0.0003281997566955165,public_state_tabular_independent_mc,0,0.5157187618180573,0.4556944000069052,True,accepted_return_check_disabled,0.1,1,3.1350833499733314e-09,-0.06617523091710946,100,5.0,0.08184582245071365,empirical,0.3355286930892768,0.1399908673557994,-0.022105296940876595,0.002033111729168963,0.06676517613210114,0.07283008252039058
T-L,AN,mc_learned_baseline,False,47,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6646875000000001,0.5747999999999999,0.6545428803420131,0.026073342945904243,0.00034464161453939455,public_state_tabular_independent_mc,0,0.5036304342589023,0.5007260999409482,True,accepted_return_check_disabled,0.1,1,3.4334336041173015e-09,-0.07060056588096014,100,5.0,0.08540010196401371,empirical,0.28369059437034305,0.1201682653025821,0.005819352346781437,0.00043134944521291475,0.07093542533243913,0.07119639303593289
T-L,AN,mc_learned_baseline,False,47,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6705468750000001,0.7626,0.6785389448167669,0.023996064474753775,0.00030784173681368894,public_state_tabular_independent_mc,0,0.4917023953066911,0.539995800005272,True,accepted_return_check_disabled,0.1,1,8.580508714183706e-10,-0.0626553367175028,100,5.0,0.05450077826702185,empirical,0.27741717252689524,0.11592851832388393,0.0063276365014949265,0.00020097348642173835,0.06301255175748743,0.06750941432048246
T-L,AN,mc_learned_baseline,False,47,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.6421875000000001,0.7572,0.7034780751990704,0.024939130382303443,0.00036582305694499135,public_state_tabular_independent_mc,0,0.47872590283349226,0.5791691999183968,True,accepted_return_check_disabled,0.1,1,4.718562600218975e-09,-0.07451542022856524,100,5.0,0.0602679258962614,empirical,0.3054103023549424,0.13141220053294567,-0.030233362789755747,0.0023421574491354837,0.07522436545809218,0.06149301211161852
T-L,AN,mc_learned_baseline,False,47,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7110937500000001,0.7197,0.726364711021772,0.022886635822701673,0.0003281322506164746,public_state_tabular_independent_mc,0,0.466664622972773,0.6186112998984754,True,accepted_return_check_disabled,0.1,1,9.658904669789868e-10,-0.06708818383704887,100,5.0,0.06390587812088658,empirical,0.2561137687052456,0.10881931847888497,-0.01876262070022272,0.001277460313864343,0.06783653737582598,0.05803283203399942
T-L,AN,mc_learned_baseline,False,47,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.6651562500000001,0.6831,0.7521166455745528,0.025751934552780797,0.00044973894080189086,public_state_tabular_independent_mc,0,0.45188448402181547,0.666383899981156,True,accepted_return_check_disabled,0.1,1,2.555807241149158e-09,-0.09397253514447718,100,5.0,0.04998613020590571,empirical,0.2882710979814359,0.11594184324275683,0.010805228487666296,0.005216674811548961,0.09325345983692773,0.04968503032073182
T-L,AN,mc_learned_baseline,False,47,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7650000000000001,0.8271,0.7693776480281588,0.017261002453605956,0.00022029054652597687,public_state_tabular_independent_mc,0,0.44145986760902184,0.7122337999753654,True,accepted_return_check_disabled,0.1,1,3.1071644631381994e-09,-0.045430598029266106,100,5.0,0.054374034488730294,empirical,0.19529986914002528,0.0793945016419673,0.011246705928062317,0.00023940306699271458,0.0454563879840196,0.04938465115099952
T-L,AN,mc_learned_baseline,False,47,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7589062500000001,0.7766999999999998,0.7866053400952486,0.01722769206708985,0.0002543704999393777,public_state_tabular_independent_mc,0,0.4307865197673552,0.7617553999880329,True,accepted_return_check_disabled,0.1,1,2.7768784295634003e-09,-0.05343873918522784,100,5.0,0.04834386610375552,empirical,0.20303570454915365,0.08626242237145243,-0.01852111153516356,0.0032304507762421766,0.05314465158716801,0.042607820532352
T-L,AN,mc_learned_baseline,False,47,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7382812500000001,0.7572,0.8055648811983224,0.01895954110307374,0.000322197323993974,public_state_tabular_independent_mc,0,0.41833634192902636,0.8253131000092253,True,accepted_return_check_disabled,0.1,1,2.108889980193975e-09,-0.06678399479873875,100,5.0,0.03811965186598672,empirical,0.23221552652176683,0.09584717587298261,0.003953162250496689,0.0029645155858797753,0.0669802244101251,0.03882177169948589
T-L,AN,mc_learned_baseline,False,47,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7926562500000001,0.7836,0.8212656038917134,0.015700722693391067,0.0002555550246125408,public_state_tabular_independent_mc,0,0.40787274165318765,0.866582699934952,True,accepted_return_check_disabled,0.1,1,2.8850523006824145e-09,-0.05381965113383985,100,5.0,0.020299091890114723,empirical,0.17350350552990654,0.07208406074540677,0.005098231121462127,0.0028394432035874846,0.05372700003856172,0.03442315925262483
T-L,AN,mc_learned_baseline,False,47,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8439843750000002,0.8571,0.8336781843876556,0.012412580495942183,0.00017352194390903638,public_state_tabular_independent_mc,0,0.39854766989409607,0.9059043999295682,True,accepted_return_check_disabled,0.1,1,2.7346506675323765e-09,-0.03483291639964561,100,5.0,0.027325600914642454,empirical,0.1364540982064118,0.054316883961030696,0.0021512541117215678,0.00048532978742512207,0.03613775368522399,0.032742550414130815
