method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,0,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,1,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,2,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,3,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,4,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,5,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,6,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,7,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,8,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,9,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,10,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,11,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,12,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,13,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,14,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,15,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,16,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,17,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,18,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,19,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,20,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,21,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,22,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,23,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,48,10000048,24,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,25,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,26,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,27,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,28,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,29,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,30,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,31,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,32,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,33,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,34,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,35,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,36,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,37,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,38,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,39,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,40,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,41,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,42,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,43,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,44,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,45,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,46,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,47,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,48,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,49,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,50,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,51,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,52,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,53,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,54,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,55,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,56,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,57,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,58,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,59,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,60,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,61,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,62,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,63,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,64,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,65,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,66,4,source,stochastic,task_complete,0.7,0.7,1
AN,mc_learned_baseline,48,10000048,67,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,68,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,69,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,70,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,71,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,72,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,73,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,74,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,75,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,76,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,77,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,78,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,79,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,80,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,81,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,82,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,83,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,84,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,85,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,86,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,87,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,88,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,89,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,90,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,91,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,92,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,93,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,94,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,95,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,96,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,97,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,98,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,99,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,100,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,101,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,102,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,103,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,104,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,105,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,106,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,107,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,108,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,109,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,110,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,111,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,112,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,113,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,114,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,115,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,116,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,117,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,118,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,119,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,48,10000048,120,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,121,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,122,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,123,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,124,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,125,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,126,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,127,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,128,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,129,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,130,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,131,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,132,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,133,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,134,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,135,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,136,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,137,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,138,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,139,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,140,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,141,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,142,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,143,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,144,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,145,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,146,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,147,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,148,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,149,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,150,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,151,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,152,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,153,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,154,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,155,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,156,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,157,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,158,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,159,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,160,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,161,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,162,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,163,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,164,4,source,stochastic,task_complete,4.2,4.2,1
