method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,43,10000043,0,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,1,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,2,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,3,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,4,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,5,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,6,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,7,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,8,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,9,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,10,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,11,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,12,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,13,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,14,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,15,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,16,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,17,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,18,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,19,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,20,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,21,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,22,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,23,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,24,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,25,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,26,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,27,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,28,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,29,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,30,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,31,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,32,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,33,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,34,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,35,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,36,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,37,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,38,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,39,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,40,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,41,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,42,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,43,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,44,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,45,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,46,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,47,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,48,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,49,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,50,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,51,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,52,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,53,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,54,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,55,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,56,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,57,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,58,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,59,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,60,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,61,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,62,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,63,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,64,4,source,stochastic,task_complete,4.5,4.5,1
