experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,1,1736,256,256,1024,0,200,868,3472,262144,0.24585937500000002,0.4127999999999999,0.3548089816933051,0.035794981693305084,0.0005051622979560279,public_state_tabular_independent_mc,0,0.6148758777091361,0.039835400064475834,True,accepted_return_check_disabled,0.1,1,8.179728044559242e-09,-0.10165679792395298,100,5.0,0.08436123598245637,empirical,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.0012602990102726145,0.10215978138601084,0.08748726172867477
T-L,AN,mc_learned_baseline,False,40,2,3472,512,512,2048,0,400,1736,6944,262144,0.31078125,0.5216999999999998,0.3896460026370484,0.0348370209437433,0.0004743058000609841,public_state_tabular_independent_mc,0,0.6046503415136509,0.08203779999166727,True,accepted_return_check_disabled,0.1,1,5.9154597813624e-09,-0.09583792887893397,100,5.0,0.09330315269362688,empirical,0.41835204571244217,0.1784808975098264,-0.003231851164839261,0.0003720489390175613,0.09610837752925284,0.08912095507628003
T-L,AN,mc_learned_baseline,False,40,3,5208,768,768,3072,0,600,2604,10416,262144,0.40125,0.28739999999999993,0.4206908658723035,0.03104486323525507,0.0003823200621928521,public_state_tabular_independent_mc,0,0.5953141880271327,0.12606400006916374,True,accepted_return_check_disabled,0.1,1,4.047842283156544e-09,-0.07797362560704398,100,5.0,0.08903283123764255,empirical,0.40390492555314494,0.17120457993351051,0.0051283337056160505,0.0016865095204128754,0.07793882913501061,0.0878370089482443
T-L,AN,mc_learned_baseline,False,40,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.398671875,0.4497,0.4532019742608699,0.03251110838856641,0.00041722903992658995,public_state_tabular_independent_mc,0,0.5842590345297138,0.16997839999385178,True,accepted_return_check_disabled,0.1,1,3.1930419387296854e-09,-0.08484720936247106,100,5.0,0.08737330898069397,empirical,0.4114166512825471,0.1682757470244065,0.02182218188227969,0.00010371316448487841,0.08467875349787941,0.08888562174923893
T-L,AN,mc_learned_baseline,False,40,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.510234375,0.37709999999999994,0.48361239498958397,0.030410420728714083,0.0003750577458162363,public_state_tabular_independent_mc,0,0.5728595736409046,0.21646510006394237,True,accepted_return_check_disabled,0.1,1,2.8302075155671354e-09,-0.07819928825909674,100,5.0,0.07364560011196264,empirical,0.3730231992423112,0.15482162702490668,0.01386307356594263,0.0014985338341005584,0.07658090964381827,0.08646608457856401
T-L,AN,mc_learned_baseline,False,40,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.5221875,0.5453999999999999,0.5173599400051855,0.03374754501560151,0.00047751637986118774,public_state_tabular_independent_mc,0,0.5608791385702508,0.27165630005765706,True,accepted_return_check_disabled,0.1,1,9.241905744847432e-09,-0.09787205600786959,100,5.0,0.08727479746805224,empirical,0.3766153186195689,0.1655003351664089,-0.049906962359667295,0.002377436503990709,0.09779722648108906,0.08421094566378885
T-L,AN,mc_learned_baseline,False,40,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.427265625,0.47669999999999996,0.551290437743748,0.03393049773856249,0.00048791884024421026,public_state_tabular_independent_mc,0,0.5470477598112033,0.32778460008557886,True,accepted_return_check_disabled,0.1,1,6.824535154201812e-09,-0.10070863065804911,100,5.0,0.07480086688249654,empirical,0.3935443262520082,0.16614723419462857,0.005364096266675,0.0008194260788270331,0.10006599983633997,0.08338289942809883
T-L,AN,mc_learned_baseline,False,40,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.515390625,0.5690999999999999,0.5818635365752394,0.030573098831491397,0.00041116539186721566,public_state_tabular_independent_mc,0,0.5340699452422802,0.3725224999943748,True,accepted_return_check_disabled,0.1,1,6.352515910594106e-09,-0.08438029391280098,100,5.0,0.09483428333037472,empirical,0.3766164579113973,0.15634319110122435,0.008043620523994321,0.0001363809537576034,0.08432486820024981,0.08119803397287084
T-L,AN,mc_learned_baseline,False,40,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.6253125,0.5175,0.6076394933181203,0.025775956742880912,0.0003261344009193854,public_state_tabular_independent_mc,0,0.5235394708215494,0.4184537000255659,True,accepted_return_check_disabled,0.1,1,6.783301109019744e-09,-0.06933388981626905,100,5.0,0.07792796808732634,empirical,0.31727319124907905,0.1371009317937823,0.0023633770779134533,0.00522459373681165,0.06748357865037471,0.07292890359507967
T-L,AN,mc_learned_baseline,False,40,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6433593750000001,0.7082999999999999,0.6349539413864885,0.027314448068368247,0.0003613051205364657,public_state_tabular_independent_mc,0,0.5113303919376265,0.4636744000017643,True,accepted_return_check_disabled,0.1,1,6.034962666605935e-10,-0.07386435627035855,100,5.0,0.05927786042554997,empirical,0.3030639373779297,0.12537470086693286,0.010749971967313754,0.0004983429133917706,0.07417549857800265,0.07431134631331704
T-L,AN,mc_learned_baseline,False,40,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.556875,0.5793,0.6655854187774293,0.030631477390940742,0.0004807626641392948,public_state_tabular_independent_mc,0,0.49624113678243303,0.5125236000167206,True,accepted_return_check_disabled,0.1,1,6.120470237723103e-09,-0.10030968540414478,100,5.0,0.07241646444175001,empirical,0.358658611842594,0.14563139756080765,0.01056296527930578,0.002432510024199511,0.09925036840238179,0.0686308550493575
