experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,1,1736,256,256,1024,0,200,868,3472,262144,0.321796875,0.34680000000000005,0.3530617049642029,0.034047704964202896,0.00046357780805957884,public_state_tabular_independent_mc,0,0.6156492982807455,0.046842899988405406,True,accepted_return_check_disabled,0.1,1,5.621977295252254e-09,-0.09235171529478464,100,5.0,0.08266915155951154,empirical,0.430824551836283,0.17393501452686871,0.02217878325325251,0.002126284610131682,0.09386018123295996,0.08662127612881569
T-L,AN,mc_learned_baseline,False,45,2,3472,512,512,2048,0,400,1736,6944,262144,0.3975000000000001,0.4407,0.3870947405125451,0.034033035548342194,0.00045134290753119345,public_state_tabular_independent_mc,0,0.6054507451030166,0.0907299000537023,True,accepted_return_check_disabled,0.1,1,8.363347803136813e-09,-0.09142609902083465,100,5.0,0.08611036354816076,empirical,0.40806313486586554,0.17561523414316768,0.0012793703710688442,9.249540867256668e-05,0.09149995302899946,0.0894720731324796
T-L,AN,mc_learned_baseline,False,45,3,5208,768,768,3072,0,600,2604,10416,262144,0.36421875,0.4604999999999999,0.41682045681037244,0.02972571629782733,0.0003534192617694981,public_state_tabular_independent_mc,0,0.5967503837633827,0.13348080008290708,True,accepted_return_check_disabled,0.1,1,2.3105275004757255e-09,-0.07259198340052628,100,5.0,0.08262386236778896,empirical,0.4133190587838901,0.16785678902100623,0.01080223121403534,0.0029602404972018754,0.07210295543694628,0.08667290776014841
T-L,AN,mc_learned_baseline,False,45,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.457265625,0.4982999999999999,0.45217755812893556,0.03535710131856312,0.0004940983658334125,public_state_tabular_independent_mc,0,0.5844617320485499,0.17352040007244796,True,accepted_return_check_disabled,0.1,1,7.954275146848727e-10,-0.10038023963493506,100,5.0,0.09240568312721784,empirical,0.4014791446610977,0.16961603942207754,0.007363727392478481,0.0006107272339492885,0.10047667076324335,0.0885382066493347
T-L,AN,mc_learned_baseline,False,45,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.4284375,0.6389999999999998,0.4848630674362344,0.032685509307298855,0.0004458325941845971,public_state_tabular_independent_mc,0,0.5732888354914221,0.27299530000891536,True,accepted_return_check_disabled,0.1,1,6.3431991186545514e-09,-0.0925658733791811,100,5.0,0.07779750328488935,empirical,0.3915259709327416,0.1715582398322848,-0.005922786063754737,0.003443305595540654,0.09182900429967643,0.08464245985526882
T-L,AN,mc_learned_baseline,False,45,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48867187500000003,0.5867999999999999,0.5155879206138699,0.030724853177635514,0.0003884386236909555,public_state_tabular_independent_mc,0,0.5615015768485017,0.31205409998074174,True,accepted_return_check_disabled,0.1,1,4.315532462848506e-09,-0.07902345671727583,100,5.0,0.0866682029780395,empirical,0.36609520039539445,0.1593467042553008,-0.003121620136904202,0.00036851954851981994,0.07939389841923702,0.0858992645142094
T-L,AN,mc_learned_baseline,False,45,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.6145312500000001,0.5813999999999999,0.5462151985465983,0.030627277932728347,0.00039810005360944335,public_state_tabular_independent_mc,0,0.5488397604851046,0.3546012000879273,True,accepted_return_check_disabled,0.1,1,1.0575679504446458e-09,-0.08103205636464712,100,5.0,0.08412769111480886,empirical,0.35343215271990575,0.1516815184881245,-0.027107150292289717,0.0005501483662685698,0.08125677669439871,0.08364874965855776
T-L,AN,mc_learned_baseline,False,45,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5203125000000001,0.5613,0.5749266514546728,0.02871145290807453,0.0003600532977648892,public_state_tabular_independent_mc,0,0.5365671803655376,0.3973310000728816,True,accepted_return_check_disabled,0.1,1,3.278414188723388e-09,-0.07299987364717529,100,5.0,0.07896609981465952,empirical,0.36505661325037164,0.15246694211377837,0.018132356618121404,0.0003887198440854043,0.07318246155617332,0.08131341271857855
T-L,AN,mc_learned_baseline,False,45,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.57234375,0.5774999999999999,0.6039239092113219,0.028997257756649075,0.00038748846710817296,public_state_tabular_independent_mc,0,0.5230979663703453,0.4402871000347659,True,accepted_return_check_disabled,0.1,1,1.6795176392698363e-09,-0.07906590528397507,100,5.0,0.0770008298761221,empirical,0.34848074982785426,0.14663503123410948,-0.0060514159457987216,0.0013169138830479783,0.07919774576522201,0.07757065086210488
T-L,AN,mc_learned_baseline,False,45,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6302343750000001,0.5643,0.6308458288099392,0.02692191959861734,0.00034987791175578617,public_state_tabular_independent_mc,0,0.5105079337428774,0.48532029998023063,True,accepted_return_check_disabled,0.1,1,1.0929085746179235e-09,-0.07241929559430474,100,5.0,0.058159725834076595,empirical,0.311799332084986,0.12430690139814563,0.01211121142994609,0.0013998163972753518,0.07171120875756282,0.07424751959265347
