experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,1,1736,256,256,1024,0,200,868,3472,262144,0.31828124999999996,0.43169999999999986,0.34864559275886364,0.029631592758863623,0.0003444646443627778,public_state_tabular_independent_mc,0,0.6174054378855461,0.03446250001434237,True,accepted_return_check_disabled,0.1,1,6.655026715292344e-10,-0.07039108408560589,100,5.0,0.08979409838687871,empirical,0.4068527911183563,0.17109273012518195,0.008637215000830034,0.00143999100713412,0.06973171540181289,0.08730756973181328
T-L,AN,mc_learned_baseline,False,44,2,3472,512,512,2048,0,400,1736,6944,262144,0.24843749999999998,0.31889999999999996,0.38291714414710193,0.034271551388238286,0.00046298691818689,public_state_tabular_independent_mc,0,0.6065768538103926,0.07297730003483593,True,accepted_return_check_disabled,0.1,1,4.06399367131635e-09,-0.09179428949472648,100,5.0,0.08928455300474256,empirical,0.4103376191734359,0.17453788365871895,0.0024354577200892402,0.0011047502373262357,0.09357158995156406,0.08828980627199895
T-L,AN,mc_learned_baseline,False,44,3,5208,768,768,3072,0,600,2604,10416,262144,0.39234375,0.5078999999999999,0.41563318424045925,0.032716040093357324,0.0004360048264640109,public_state_tabular_independent_mc,0,0.594961584331767,0.11483550001867115,True,accepted_return_check_disabled,0.1,1,2.4779739059301847e-09,-0.08878475135856789,100,5.0,0.09152049921268045,empirical,0.42029234423225315,0.1607618830348136,0.025751095734632634,0.003992833308692817,0.08849690210310601,0.08557636051677137
T-L,AN,mc_learned_baseline,False,44,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.482578125,0.39389999999999986,0.44894771724655635,0.0333145330060971,0.000439343817687506,public_state_tabular_independent_mc,0,0.5841165960844111,0.16600840003229678,True,accepted_return_check_disabled,0.1,1,4.199951297624518e-09,-0.08895277362644934,100,5.0,0.08723411105456808,empirical,0.38531951598586045,0.16414852926412943,0.007785110949408369,0.0005837526701774247,0.08917998309568967,0.08871981367014331
T-L,AN,mc_learned_baseline,False,44,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.401953125,0.5315999999999999,0.4825599652142862,0.033612247967729825,0.0004529770791145821,public_state_tabular_independent_mc,0,0.5717514850947601,0.2166461000451818,True,accepted_return_check_disabled,0.1,1,2.6289075883855225e-09,-0.09305221016283922,100,5.0,0.0830743672517118,empirical,0.40575575414693377,0.170786679683966,0.011922351365966533,0.0003746521969296374,0.09268502644457706,0.0879068918560134
T-L,AN,mc_learned_baseline,False,44,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48726562500000004,0.4719,0.5145695771393702,0.03200961192508406,0.00041886388981530857,public_state_tabular_independent_mc,0,0.5598183456630832,0.25963580003008246,True,accepted_return_check_disabled,0.1,1,5.019141718613007e-09,-0.08406461172131079,100,5.0,0.09009648008159707,empirical,0.38300842861599393,0.15767345441214858,0.018903207921298293,0.0001452429470643848,0.08486184780226781,0.08655776630297811
T-L,AN,mc_learned_baseline,False,44,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.46875,0.47069999999999995,0.5484532166225164,0.03388363948314621,0.00048563630901179674,public_state_tabular_independent_mc,0,0.5457505114282161,0.3050757000455633,True,accepted_return_check_disabled,0.1,1,8.205016076109447e-09,-0.09957866540629812,100,5.0,0.06119735622448795,empirical,0.38806226713397607,0.163482169689947,0.006292945453817866,0.0011376544260510324,0.09939178755504186,0.08349173944203414
T-L,AN,mc_learned_baseline,False,44,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.6585937500000001,0.6188999999999999,0.573376987457229,0.024923770834712533,0.0003082364973098962,public_state_tabular_independent_mc,0,0.5345152941211258,0.3480472000082955,True,accepted_return_check_disabled,0.1,1,4.004984414816242e-09,-0.06015167120029143,100,5.0,0.07694561446397989,empirical,0.29768303143983466,0.1156558455820229,0.03967087135834102,0.01069228638798401,0.06221480941724959,0.07120622511787257
T-L,AN,mc_learned_baseline,False,44,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.604921875,0.6522,0.6016000891807235,0.028223101723494515,0.0003611180355335885,public_state_tabular_independent_mc,0,0.5219503250315946,0.38835250004194677,True,accepted_return_check_disabled,0.1,1,6.676820783792307e-09,-0.07471034726641684,100,5.0,0.07597215623428938,empirical,0.32306071873784087,0.1413274904334057,0.0019528007913162115,0.0009014944635147453,0.07466677866481644,0.07884696291306445
T-L,AN,mc_learned_baseline,False,44,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6053906250000001,0.5706,0.6304634262855514,0.028863337104827913,0.0003947929794704433,public_state_tabular_independent_mc,0,0.5091209166852697,0.42785140010528266,True,accepted_return_check_disabled,0.1,1,2.7093399724028238e-09,-0.08119261782336651,100,5.0,0.05961526786627004,empirical,0.3344205928474554,0.14215909369951507,-0.008922471178941294,0.0006453639418158089,0.08150747503127652,0.07584481665762356
