experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,1,1736,256,256,1024,0,200,868,3472,262144,0.355078125,0.36599999999999994,0.3522688273668846,0.033254827366884565,0.00046349683925085987,public_state_tabular_independent_mc,0,0.617606089717124,0.03629660001024604,True,accepted_return_check_disabled,0.1,1,6.631547822757614e-09,-0.0936553483961807,100,5.0,0.08909629615251957,empirical,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006147948795569792,0.09385175702272541,0.08259961194337756
T-L,AN,mc_learned_baseline,False,42,2,3472,512,512,2048,0,400,1736,6944,262144,0.23296874999999997,0.49079999999999996,0.38738672573699795,0.035117898370113365,0.0005001062028312149,public_state_tabular_independent_mc,0,0.6076504158456602,0.07573799998499453,True,accepted_return_check_disabled,0.1,1,8.508595630162021e-09,-0.1062691117893236,100,5.0,0.08947162833954084,empirical,0.4214723786399112,0.17465926129936493,0.02564114029797082,0.0037657692115735525,0.10248762764071404,0.08551820431918494
T-L,AN,mc_learned_baseline,False,42,3,5208,768,768,3072,0,600,2604,10416,262144,0.361171875,0.4697999999999999,0.42248722120000326,0.03510049546300531,0.000491534627417133,public_state_tabular_independent_mc,0,0.5971239022022091,0.11156869994010776,True,accepted_return_check_disabled,0.1,1,4.728023906918049e-09,-0.09868958572360714,100,5.0,0.08326401795472906,empirical,0.42159229363458145,0.17744090372479934,0.01674281855201043,0.0017212338609232326,0.09945374582357969,0.08743493366925026
T-L,AN,mc_learned_baseline,False,42,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.35624999999999996,0.4124999999999999,0.4546889860308415,0.03220176483083825,0.0004177449917096603,public_state_tabular_independent_mc,0,0.5864893152549718,0.163780799950473,True,accepted_return_check_disabled,0.1,1,7.720516435500512e-09,-0.08992273299724986,100,5.0,0.08750297662155053,empirical,0.41221642785432283,0.16483523580728715,0.03509229435738592,0.0013611334263530274,0.0847337496270397,0.08716279686093639
T-L,AN,mc_learned_baseline,False,42,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.44367187500000005,0.42239999999999994,0.48605496786750224,0.03136598183666073,0.00040623099830119127,public_state_tabular_independent_mc,0,0.5760455280649583,0.21322709997184575,True,accepted_return_check_disabled,0.1,1,4.261279918583411e-09,-0.08186491041273736,100,5.0,0.08079217700730329,empirical,0.4010218870233184,0.16243616760960294,0.009929945482482272,0.0020891397243987964,0.08233012602170728,0.08543522865692812
T-L,AN,mc_learned_baseline,False,42,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.5196093749999999,0.6042,0.5149692518327457,0.028914283965243426,0.00034554808755923416,public_state_tabular_independent_mc,0,0.5649822611672305,0.252567799994722,True,accepted_return_check_disabled,0.1,1,4.40162369174838e-09,-0.0699967234431484,100,5.0,0.08787123107441197,empirical,0.36571954469678675,0.14961431184135443,0.016953797827673145,0.0010034389618537765,0.07020720672401795,0.08481607702396124
T-L,AN,mc_learned_baseline,False,42,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.44484375,0.5480999999999999,0.544366311064765,0.029397059232019296,0.0003811270148829652,public_state_tabular_independent_mc,0,0.5542050446868433,0.28852740000002086,True,accepted_return_check_disabled,0.1,1,6.949423205408625e-10,-0.07829684281015738,100,5.0,0.07025990222663361,empirical,0.40011975499684677,0.167650348171889,0.010587304923285079,0.0031609635088307086,0.0781460285511125,0.08066735332891115
T-L,AN,mc_learned_baseline,False,42,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5582812500000001,0.6581999999999999,0.5724723545926731,0.02810604352790813,0.00034700425949913175,public_state_tabular_independent_mc,0,0.5424559859236127,0.3295885999687016,True,accepted_return_check_disabled,0.1,1,2.4301433754045384e-09,-0.07083173246101598,100,5.0,0.07657918082371201,empirical,0.34432170650014987,0.14417280933721127,0.0033083006005371063,0.00040818646138816183,0.07078980409093708,0.08075590751570466
T-L,AN,mc_learned_baseline,False,42,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.632578125,0.6816,0.5990770917802226,0.02660473718754952,0.0003371916074787618,public_state_tabular_independent_mc,0,0.5307390526949678,0.3666062999982387,True,accepted_return_check_disabled,0.1,1,5.321662553849787e-10,-0.06823413118750576,100,5.0,0.08087802232486074,empirical,0.3161948729341986,0.12674011220498593,0.030111924804362977,0.0035842526447508755,0.06895101045644475,0.07474821562967598
T-L,AN,mc_learned_baseline,False,42,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6590625,0.5795999999999999,0.627966539214714,0.0288894474344914,0.000403709893324322,public_state_tabular_independent_mc,0,0.5180710349257619,0.41249879996757954,True,accepted_return_check_disabled,0.1,1,4.6019054512368196e-09,-0.07961217273213123,100,5.0,0.07596412933221489,empirical,0.3096446951488788,0.1298615417826543,-0.0005611590703922253,0.001292616931387539,0.08324793770816433,0.07414022849816379
