experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,1,712,256,256,0,0,200,356,1424,262144,0.355078125,0.33959999999999996,0.3522688273668846,0.033254827366884565,0.00046349683925085987,public_state_tabular_independent_mc,0,0.617606089717124,0.03802989993710071,True,accepted_return_check_disabled,0.1,1,6.631547822757614e-09,-0.0936553483961807,100,5.0,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006147948795569792,0.09385175702272541,0.08259961194337756
T-L,AN,mc_learned_baseline,False,42,2,1424,512,512,0,0,400,712,2848,262144,0.309609375,0.38669999999999993,0.38347156298449336,0.03120273561760878,0.0003898855460030109,public_state_tabular_independent_mc,0,0.6076563608291526,0.07595850003417581,True,accepted_return_check_disabled,0.1,1,5.697452861003167e-09,-0.08038003559128158,100,5.0,0.41623837619840826,0.1690569589757585,0.028682375695283424,0.0025876770375901827,0.07951208288059924,0.08669629649316829
T-L,AN,mc_learned_baseline,False,42,3,2136,768,768,0,0,600,1068,4272,262144,0.33703125,0.49440000000000006,0.4161345763283496,0.03266301334385624,0.0004220027364470151,public_state_tabular_independent_mc,0,0.5978525656182221,0.11422370001673698,True,accepted_return_check_disabled,0.1,1,8.002928125147809e-09,-0.08561481462911913,100,5.0,0.4146311855628558,0.17425416633569796,0.024430175865356674,0.0010978433037507989,0.0856757751698436,0.08842313310641942
T-L,AN,mc_learned_baseline,False,42,4,2848,1024,1024,0,0,800,1424,5696,262144,0.44109375,0.32789999999999997,0.45020579584860726,0.034071219520257656,0.00045913520603097337,public_state_tabular_independent_mc,0,0.5860717852610328,0.15570759994443506,True,accepted_return_check_disabled,0.1,1,3.926071497869573e-09,-0.09264152383580453,100,5.0,0.4217379716412232,0.1872259323127469,0.0053371538088976545,0.0002856354069766804,0.09310657451669793,0.088741446800435
T-L,AN,mc_learned_baseline,False,42,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.441328125,0.49709999999999993,0.48253225315694503,0.032326457308337775,0.0004217475579075745,public_state_tabular_independent_mc,0,0.5745457222792667,0.1924711000174284,True,accepted_return_check_disabled,0.1,1,3.535508052561647e-09,-0.0866457053571845,100,5.0,0.39449064864032946,0.1642056271869834,0.014157853862339365,0.0005715566616767737,0.08645846380838032,0.087447448189332
T-L,AN,mc_learned_baseline,False,42,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.4275,0.5198999999999999,0.5176474104671291,0.03511515731018411,0.0005187590460973792,public_state_tabular_independent_mc,0,0.5607026992362133,0.22996649995911866,True,accepted_return_check_disabled,0.1,1,4.024874997783641e-09,-0.10523184362724719,100,5.0,0.394663430420066,0.17101729504378504,-0.004028159242945639,0.003184884143608871,0.10642208923334033,0.08319478430078804
T-L,AN,mc_learned_baseline,False,42,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.5767968750000001,0.5429999999999999,0.545844522543939,0.02819711207680986,0.00033718672310070524,public_state_tabular_independent_mc,0,0.549091956995293,0.2672939000185579,True,accepted_return_check_disabled,0.1,1,4.506605440719349e-09,-0.06884428791548783,100,5.0,0.3477736394476941,0.1438786345726375,0.012644610903711828,0.001107980232100045,0.06875822153690268,0.08285955423847326
T-L,AN,mc_learned_baseline,False,42,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.5946093750000001,0.5411999999999999,0.577127095515419,0.03128257297147996,0.00043431266525426147,public_state_tabular_independent_mc,0,0.5361216531858735,0.3028285999316722,True,accepted_return_check_disabled,0.1,1,7.665333613568613e-10,-0.08947758601371018,100,5.0,0.3423452405632625,0.14683744614841923,-0.019675533749171192,0.001268177907323924,0.08926546829315599,0.08040254435545144
T-L,AN,mc_learned_baseline,False,42,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.5083593750000001,0.6381,0.6122116384234967,0.03508454290807772,0.0005675578578288761,public_state_tabular_independent_mc,0,0.5203690927388096,0.34191109996754676,True,accepted_return_check_disabled,0.1,1,1.0310605967590282e-08,-0.11744001600228526,100,5.0,0.4009089477268947,0.1712488481382178,0.01842983739796422,0.003938650011651458,0.11688295127004183,0.07447863334183052
T-L,AN,mc_learned_baseline,False,42,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.580546875,0.6111,0.6388925269736175,0.02668088855012085,0.00034744281808968497,public_state_tabular_independent_mc,0,0.5074795653240842,0.3807368000270799,True,accepted_return_check_disabled,0.1,1,5.3882276157537836e-09,-0.06999355868776226,100,5.0,0.33725948118852017,0.134826438089207,0.021137871695075083,0.000705277180419126,0.07055770296600826,0.0735540394712992
T-L,AN,mc_learned_baseline,False,42,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.6703125000000001,0.6983999999999999,0.6621491642265618,0.023256637252944246,0.0002898946942087745,public_state_tabular_independent_mc,0,0.49550203723324127,0.4198743000160903,True,accepted_return_check_disabled,0.1,1,1.945067122267145e-09,-0.06058103310690308,100,5.0,0.2946161612375857,0.11903331663475111,0.03216248162554003,0.003980264610816405,0.05903470361589924,0.06675988784707743
T-L,AN,mc_learned_baseline,False,42,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.7237500000000001,0.7283999999999999,0.6874175863428954,0.025268422116333622,0.0003530028786323658,public_state_tabular_independent_mc,0,0.48270069250635755,0.4563481999794021,True,accepted_return_check_disabled,0.1,1,1.5436697930004786e-09,-0.06863918081363465,100,5.0,0.2589431282570122,0.10422330271789383,0.016788294448727314,0.0021208793587987503,0.07250834813275604,0.0653467321334593
T-L,AN,mc_learned_baseline,False,42,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.567421875,0.7472999999999999,0.7177954557275554,0.030377869384660028,0.0005511871350209602,public_state_tabular_independent_mc,0,0.4662683025394361,0.49678329995367676,True,accepted_return_check_disabled,0.1,1,2.948228196518448e-09,-0.11457283520567031,100,5.0,0.3396863005456815,0.14601219954014977,0.00057672516251428,0.009709391754330478,0.11557675367127171,0.05366482753499746
T-L,AN,mc_learned_baseline,False,42,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.6557812500000001,0.7223999999999999,0.7412253333002092,0.0234298775726538,0.000359406032364102,public_state_tabular_independent_mc,0,0.4532223376599992,0.5345084000146016,True,accepted_return_check_disabled,0.1,1,1.509621510341785e-10,-0.07433411465957156,100,5.0,0.28710472747187277,0.12215378006506392,-0.017373278853741736,0.0028667683187721107,0.07477498378129273,0.0549236403869663
T-L,AN,mc_learned_baseline,False,42,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.749296875,0.7022999999999999,0.760651461019983,0.01942612771977381,0.00026924796474252146,public_state_tabular_independent_mc,0,0.4421945156378117,0.5710743999807164,True,accepted_return_check_disabled,0.1,1,3.449834085628434e-09,-0.05492220681853275,100,5.0,0.2176908416748047,0.09205025235869263,0.0029702133806817077,0.0016159206411399912,0.055402392540001996,0.05143873560187255
T-L,AN,mc_learned_baseline,False,42,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.8247656250000002,0.7949999999999998,0.7746081083997066,0.013956647379723575,0.00015408489192792193,public_state_tabular_independent_mc,0,0.4336232591799134,0.6126422999659553,True,accepted_return_check_disabled,0.1,1,7.539077123247197e-10,-0.030103373621433255,100,5.0,0.1553140852208541,0.059616443258921396,0.018198298789190104,0.004280726371899647,0.031651932329546474,0.04454952896976321
T-L,AN,mc_learned_baseline,False,42,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.7427343750000001,0.7602,0.7918820267371094,0.01727391833740277,0.0002553486366995853,public_state_tabular_independent_mc,0,0.422684331258936,0.6486410999204963,True,accepted_return_check_disabled,0.1,1,3.0775781702464886e-09,-0.05452904091421441,100,5.0,0.22456077337801778,0.08744007537653337,0.008781319836161705,0.003125790977930758,0.052688745054081915,0.042710712979514995
