experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,1,3784,256,256,1024,2048,200,1892,7568,262144,0.321796875,0.3179999999999999,0.3530617049642029,0.034047704964202896,0.00046357780805957884,public_state_tabular_independent_mc,0,0.6156492982807455,0.052998000057414174,True,accepted_empirical,0.1,1,5.621977295252254e-09,-0.09235171529478464,100,5.0,0.08266915155951154,empirical,0.03087890625,empirical,0.009653144072373693,0.430824551836283,0.17393501452686871,0.02217878325325251,0.002126284610131682,0.09386018123295996,0.08662127612881569
T-L,AN,mc_learned_baseline,False,45,2,7568,512,512,2048,4096,400,3784,15136,262144,0.383203125,0.4377,0.3844259459247662,0.03136424096056328,0.0003836381888259845,public_state_tabular_independent_mc,0,0.6060071183161183,0.09541150007862598,True,accepted_empirical,0.1,1,2.3720012174812476e-09,-0.07830526022416978,100,5.0,0.0907684119346608,empirical,0.042421875,empirical,0.009720909122166381,0.4052340918107895,0.17132804396550722,0.007480473919114772,0.000692733904706739,0.07750928252370251,0.08887183463644546
T-L,AN,mc_learned_baseline,False,45,3,11352,768,768,3072,6144,600,5676,22704,262144,0.3459375,0.26639999999999997,0.41425779442267896,0.02983184849791276,0.0003604901789944937,public_state_tabular_independent_mc,0,0.5974912864912617,0.13826400006655604,True,accepted_empirical,0.1,1,2.0551934255260886e-09,-0.07371500807619506,100,5.0,0.08147424287224789,empirical,0.02126953125,empirical,0.006806464005353639,0.41331190245420835,0.16986883487597565,0.00968000786108314,0.00391470703386348,0.07342466435733594,0.08575362662388958
T-L,AN,mc_learned_baseline,False,45,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.5484375,0.49529999999999996,0.44348793965755434,0.029230145234875382,0.00033624762638754456,public_state_tabular_independent_mc,0,0.5875030617550815,0.18395020009484142,True,accepted_empirical,0.1,1,3.312911023427983e-09,-0.06909572489136831,100,5.0,0.09665205012976,empirical,0.0268359375,empirical,0.008311974931814677,0.37773464366958387,0.16221448546065093,-0.0016887440736590431,0.001523310335041187,0.06859003363650736,0.08767375331473302
T-L,AN,mc_learned_baseline,False,45,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.42328125,0.5741999999999999,0.4768762342419245,0.03338829458437015,0.00046457506025823325,public_state_tabular_independent_mc,0,0.5762390495829389,0.2274278000695631,True,accepted_empirical,0.1,1,4.746442770140809e-09,-0.09703600780387074,100,5.0,0.07849156149060846,empirical,0.046230468749999996,empirical,0.010027639000628134,0.3929462959521984,0.1739934540399808,-0.007264294812219463,0.0038801322100853273,0.09559115548892329,0.08453971190644143
T-L,AN,mc_learned_baseline,False,45,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.47085937499999997,0.5918999999999999,0.5099451109650712,0.033068876723146734,0.00045947573120931124,public_state_tabular_independent_mc,0,0.5641307701738157,0.2819065999938175,True,accepted_empirical,0.1,1,5.2180024324420235e-09,-0.09378173325624228,100,5.0,0.07738273644601484,empirical,0.01119140625,empirical,0.006545244309402072,0.3832600191857453,0.16696101434550725,-0.006499614122554398,0.0025098996063015917,0.09467090203861962,0.0841958600668407
T-L,AN,mc_learned_baseline,False,45,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.615234375,0.6021,0.5393987957096331,0.029453684744561892,0.0003670526326122619,public_state_tabular_independent_mc,0,0.5520584435122634,0.3245880000758916,True,accepted_empirical,0.1,1,3.757327807388346e-09,-0.07406166509345338,100,5.0,0.08388603303234654,empirical,0.032695312500000004,empirical,0.008559009117042184,0.350045226210064,0.1482429404305833,-0.011486877694162567,0.0009636834350462061,0.07471133052291837,0.08347986683314437
T-L,AN,mc_learned_baseline,False,45,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.579609375,0.5699999999999998,0.5696594838534353,0.030260688143802228,0.0004061479201079136,public_state_tabular_independent_mc,0,0.540066114567718,0.37160170008428395,True,accepted_empirical,0.1,1,5.144750783951938e-09,-0.0845426495024979,100,5.0,0.08335557714502739,empirical,0.0384375,empirical,0.009339984756516304,0.3678228465675447,0.16240528256254305,-0.06744442682837293,0.0016768979266444935,0.08361983614317858,0.08050279654763554
T-L,AN,mc_learned_baseline,False,45,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.56625,0.5945999999999999,0.5981516364056957,0.02849215255226034,0.0003778471953587014,public_state_tabular_independent_mc,0,0.5267268583005726,0.4136708000442013,True,accepted_empirical,0.1,1,4.230784649024673e-09,-0.07802489076578933,100,5.0,0.07920251721058157,empirical,0.03609375,empirical,0.009287422708660856,0.35122853012325544,0.14864753861529287,0.00255393886728994,0.0023182051757655885,0.07759549775325403,0.07678492305158383
T-L,AN,mc_learned_baseline,False,45,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.57234375,0.5663999999999999,0.6262065375071912,0.028054901101495555,0.000374086904618346,public_state_tabular_independent_mc,0,0.5142707069337993,0.4619348000269383,True,accepted_empirical,0.1,1,1.0546576344977125e-10,-0.07633711800090404,100,5.0,0.0738804776699623,empirical,0.021679687500000003,empirical,0.008192403380004496,0.35200436685717956,0.1449745946549224,0.009472747540367754,0.0004294867748092108,0.07671435978842099,0.07557324038856748
T-L,AN,mc_learned_baseline,False,45,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6461718750000001,0.654,0.6514119651161865,0.025205427608995246,0.0003275032329168354,public_state_tabular_independent_mc,0,0.5014991003571232,0.5071528000989929,True,accepted_empirical,0.1,1,3.0319551451675956e-09,-0.06599670590439242,100,5.0,0.07915359091211999,empirical,0.034921875000000005,empirical,0.008828925926555476,0.31122297309027774,0.12855405695291786,0.019503213478650583,0.0027064015011195653,0.06656876784273477,0.06966855014724141
T-L,AN,mc_learned_baseline,False,45,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.571875,0.6624,0.6834926268496291,0.032080661733442595,0.000547573524919153,public_state_tabular_independent_mc,0,0.48544397159335895,0.5474702999927104,True,accepted_empirical,0.1,1,2.322839006013052e-09,-0.11187116503474634,100,5.0,0.05820323366421243,empirical,0.033925781249999995,empirical,0.008645458357060862,0.374367709350586,0.1606741439307567,0.007157422812722802,0.005531823442978671,0.11308176759985468,0.0634258263304814
T-L,AN,mc_learned_baseline,False,45,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.5995312500000001,0.8456999999999999,0.7110790608530588,0.02758643400342975,0.00043765528095247516,public_state_tabular_independent_mc,0,0.47080532536000613,0.5979756000451744,True,accepted_empirical,0.1,1,4.053592328264744e-09,-0.09083109239725871,100,5.0,0.061150301964685586,empirical,0.02150390625,empirical,0.006884428575214031,0.32211711889676364,0.13301957647409224,0.014576684822790065,0.0022848365043846453,0.0901673667822734,0.06147698952645851
T-L,AN,mc_learned_baseline,False,45,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.72796875,0.7808999999999999,0.7329586343987137,0.02187957354565484,0.00029721552573350033,public_state_tabular_independent_mc,0,0.45841287186138285,0.6438276000553742,True,accepted_empirical,0.1,1,2.9742333233341457e-09,-0.06124138793194801,100,5.0,0.05077517368544504,empirical,0.022089843749999998,empirical,0.0076181836961945176,0.2477878414377428,0.10492038072405259,0.004329826739799314,0.00011820813585135847,0.0615430736571002,0.05871882926420978
T-L,AN,mc_learned_baseline,False,45,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.689765625,0.8240999999999999,0.7516677761443987,0.018709141745685054,0.00023862235654721907,public_state_tabular_independent_mc,0,0.44754488546751114,0.6850268000271171,True,accepted_empirical,0.1,1,3.420021536770333e-09,-0.05361724827773465,100,5.0,0.04458435483465438,empirical,0.021328125,empirical,0.006883250052105681,0.24715515340221725,0.09725398344512012,0.02432953906704427,0.0013257816564803066,0.049413613268924475,0.05333430079858795
T-L,AN,mc_learned_baseline,False,45,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7605468750000002,0.7878000000000001,0.7655513951834886,0.013883619039089856,0.000148532404072785,public_state_tabular_independent_mc,0,0.4390512901987676,0.730547400075011,True,accepted_empirical,0.1,1,1.8223342330557209e-09,-0.033773077055743964,100,5.0,0.054488116901348686,empirical,0.015468750000000002,empirical,0.005473710009578321,0.18975063476562504,0.07867226990386407,0.02129955881389345,0.005760653169437327,0.0302997016244712,0.045115556010211125
T-L,AN,mc_learned_baseline,False,45,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.795234375,0.8150999999999999,0.7823554381907534,0.01680404300726479,0.00024042701323737927,public_state_tabular_independent_mc,0,0.4285810126669283,0.8162842000601813,True,accepted_empirical,0.1,1,1.6450709997548502e-09,-0.05262253333794388,100,5.0,0.04254913659016413,empirical,0.01236328125,empirical,0.005125191078340187,0.18266831277163598,0.07816349768046614,-0.01779943426509134,0.005004910995599377,0.05026165425901724,0.04297307686750526
T-L,AN,mc_learned_baseline,False,45,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7183593750000001,0.9129,0.8030790411891232,0.02072360299836984,0.0003655651720907302,public_state_tabular_independent_mc,0,0.4151235198329064,0.8771336000645533,True,accepted_empirical,0.1,1,1.0449737423899722e-09,-0.07891910910460623,100,5.0,0.038652931665876106,empirical,0.01828125,empirical,0.00746503169362101,0.2377318600909441,0.0955542492372133,0.01780672369412306,0.004516807852596144,0.07648852810264604,0.03962276339691438
