method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,49,10000049,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,8,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,10,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,16,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,22,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,25,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,27,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,28,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,32,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,34,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,38,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,39,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,40,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,44,2,source,stochastic,task_complete,1.05,1.15,2
