experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,1,1736,256,256,1024,0,200,868,3472,262144,0.283359375,0.22379999999999994,0.35432282167251244,0.035308821672512425,0.0004989174283171545,public_state_tabular_independent_mc,0,0.6146865656660676,0.04838269995525479,True,accepted_return_check_disabled,0.1,1,2.838351764763556e-09,-0.0998274153477681,100,5.0,0.08871769285004254,empirical,0.4189035032519981,0.16827179838249007,0.033732098525737775,0.002659503527595891,0.10098887441997309,0.08608805721135149
T-L,AN,mc_learned_baseline,False,48,2,3472,512,512,2048,0,400,1736,6944,262144,0.36140625,0.35519999999999996,0.3867907207749577,0.03246789910244524,0.00041262738233412686,public_state_tabular_independent_mc,0,0.6052507332369869,0.0990670999744907,True,accepted_return_check_disabled,0.1,1,4.495875769116947e-09,-0.08404209695588552,100,5.0,0.08932336793604134,empirical,0.4024624338663638,0.1779536130296287,-0.00884431843737965,0.0004762707140895147,0.08386261050500124,0.08894830894710198
T-L,AN,mc_learned_baseline,False,48,3,5208,768,768,3072,0,600,2604,10416,262144,0.40031249999999996,0.4443,0.4192116540127184,0.03242093323776074,0.0004120132963607911,public_state_tabular_independent_mc,0,0.5949842830976291,0.1369387999875471,True,accepted_return_check_disabled,0.1,1,6.366634476446891e-09,-0.08343526477535598,100,5.0,0.09088427586286593,empirical,0.409818121058372,0.17486510922341314,0.005553378807313214,0.00028182098545112327,0.08355400887342744,0.0892003831098764
T-L,AN,mc_learned_baseline,False,48,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.45539062500000005,0.47879999999999995,0.4511447350146082,0.031933081001889796,0.0004053767983138505,public_state_tabular_independent_mc,0,0.5841773475072162,0.17946420004591346,True,accepted_return_check_disabled,0.1,1,1.6810449592451522e-09,-0.08275709150271826,100,5.0,0.09234940138757008,empirical,0.3999480803434514,0.16914318672916678,-0.001900016575851149,0.000678998757048102,0.08233059518138658,0.0883000368378142
T-L,AN,mc_learned_baseline,False,48,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.45890625000000007,0.5771999999999999,0.4845472085095748,0.033402473494966556,0.0004519766445111922,public_state_tabular_independent_mc,0,0.5724842026786776,0.22102639998774976,True,accepted_return_check_disabled,0.1,1,4.269807337415253e-09,-0.08753726228954384,100,5.0,0.07806267139927722,empirical,0.4070419156515027,0.15907095762438073,0.026938554591791175,0.0009762920375981563,0.09148996882051358,0.08693360221351243
T-L,AN,mc_learned_baseline,False,48,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.432890625,0.3806999999999999,0.5195838983704727,0.03503668986089792,0.0005131043895104991,public_state_tabular_independent_mc,0,0.5591026625789365,0.2689142000162974,True,accepted_return_check_disabled,0.1,1,6.716848742332726e-10,-0.10366566991483805,100,5.0,0.08027659617034827,empirical,0.3984098376550286,0.16925528369023693,0.0022552002560993767,0.0023571869500139185,0.1051441066291686,0.08400479991255891
T-L,AN,mc_learned_baseline,False,48,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.514453125,0.5166,0.5520285407617809,0.032444642391308176,0.0004509126617456914,public_state_tabular_independent_mc,0,0.5454182864594953,0.32299300003796816,True,accepted_return_check_disabled,0.1,1,5.3771229828670806e-09,-0.09256968236545021,100,5.0,0.0833220292713403,empirical,0.38347418645154063,0.16641022685949808,0.012265795566796966,0.0011200060080586505,0.0923318879826667,0.08276681260070032
T-L,AN,mc_learned_baseline,False,48,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.606328125,0.5885999999999999,0.5797696305224139,0.027741089760633053,0.00033895046983756303,public_state_tabular_independent_mc,0,0.5339792676196845,0.37260799994692206,True,accepted_return_check_disabled,0.1,1,3.704525160143566e-09,-0.06970660727263973,100,5.0,0.07791353220137207,empirical,0.3146149932359734,0.13801699105866738,-0.004515867803488893,0.0008044355246133211,0.06883016648730136,0.08039431316222256
T-L,AN,mc_learned_baseline,False,48,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.5833593750000001,0.5906999999999999,0.6094976625113231,0.029728031988909165,0.00040478894047711416,public_state_tabular_independent_mc,0,0.520846982448242,0.4251371000427753,True,accepted_return_check_disabled,0.1,1,2.1242039241765365e-09,-0.08192890942757715,100,5.0,0.0780139484460611,empirical,0.342246875,0.1447418723148218,0.004814977840222112,0.00011111291473553588,0.08308741460736621,0.07823872449054206
T-L,AN,mc_learned_baseline,False,48,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.580546875,0.6416999999999998,0.6366111997475273,0.027113537236204244,0.0003635378447669942,public_state_tabular_independent_mc,0,0.5077439760773536,0.4738297000294551,True,accepted_return_check_disabled,0.1,1,2.107466238896835e-09,-0.07631447907247005,100,5.0,0.07134461419554905,empirical,0.33639541682951946,0.14085424154794082,0.03526117867655665,0.002297777414759659,0.0746056208759728,0.0725470425851695
T-L,AN,mc_learned_baseline,False,48,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6721875,0.7448999999999999,0.6623490904172632,0.025737890669735863,0.00033891574036768054,public_state_tabular_independent_mc,0,0.4946617503643884,0.5141618000343442,True,accepted_return_check_disabled,0.1,1,3.6579649801719554e-09,-0.07013083911153048,100,5.0,0.07161494176502793,empirical,0.2829710372482125,0.12079383794511851,0.006509081651166482,0.0009355009691031741,0.06982978623087664,0.07044377219916455
